time,open,high,low,close,volume
2023-08-03 23:00:00,0.7680,0.7688,0.7617,0.7635,1206706.9
2023-08-04 00:00:00,0.7634,0.7668,0.7623,0.7660,1377451.5
2023-08-04 01:00:00,0.7659,0.7690,0.7647,0.7648,1115492.1
2023-08-04 02:00:00,0.7648,0.7662,0.7634,0.7648,763164.8
2023-08-04 03:00:00,0.7649,0.7656,0.7627,0.7651,817286.0
2023-08-04 04:00:00,0.7651,0.7676,0.7636,0.7640,550757.1
2023-08-04 05:00:00,0.7640,0.7654,0.7608,0.7618,550983.2
2023-08-04 06:00:00,0.7617,0.7626,0.7501,0.7582,2784648.6
2023-08-04 07:00:00,0.7582,0.7610,0.7574,0.7581,628174.9
2023-08-04 08:00:00,0.7582,0.7619,0.7553,0.7618,1206988.7
2023-08-04 09:00:00,0.7618,0.7619,0.7566,0.7576,869268.8
2023-08-04 10:00:00,0.7576,0.7590,0.7538,0.7587,628113.4
2023-08-04 11:00:00,0.7586,0.7604,0.7577,0.7592,467009.9
2023-08-04 12:00:00,0.7592,0.7598,0.7549,0.7597,534110.1
2023-08-04 13:00:00,0.7597,0.7608,0.7583,0.7586,465201.7
2023-08-04 14:00:00,0.7587,0.7602,0.7544,0.7549,471768.5
2023-08-04 15:00:00,0.7550,0.7565,0.7539,0.7560,344393.4
2023-08-04 16:00:00,0.7561,0.7589,0.7550,0.7564,553517.8
2023-08-04 17:00:00,0.7564,0.7604,0.7558,0.7592,370172.3
2023-08-04 18:00:00,0.7592,0.7610,0.7558,0.7563,572533.1
2023-08-04 19:00:00,0.7563,0.7582,0.7555,0.7564,281950.3
2023-08-04 20:00:00,0.7563,0.7639,0.7547,0.7628,1422010.3
2023-08-04 21:00:00,0.7629,0.7690,0.7628,0.7647,1380287.6
2023-08-04 22:00:00,0.7647,0.7686,0.7619,0.7671,907200.6
2023-08-04 23:00:00,0.7671,0.7684,0.7650,0.7670,578716.3
2023-08-05 00:00:00,0.7671,0.7697,0.7660,0.7686,834590.5
2023-08-05 01:00:00,0.7687,0.7692,0.7634,0.7634,603738.4
2023-08-05 02:00:00,0.7635,0.7642,0.7519,0.7579,1578182.2
2023-08-05 03:00:00,0.7579,0.7614,0.7573,0.7603,849494.7
2023-08-05 04:00:00,0.7602,0.7626,0.7507,0.7552,2077865.2
2023-08-05 05:00:00,0.7554,0.7598,0.7551,0.7568,823936.2
2023-08-05 06:00:00,0.7568,0.7606,0.7561,0.7581,395499.8
2023-08-05 07:00:00,0.7581,0.7605,0.7568,0.7590,363132.1
2023-08-05 08:00:00,0.7589,0.7597,0.7555,0.7587,536796.0
2023-08-05 09:00:00,0.7588,0.7612,0.7536,0.7547,976852.3
2023-08-05 10:00:00,0.7547,0.7606,0.7542,0.7586,613766.8
2023-08-05 11:00:00,0.7586,0.7589,0.7569,0.7578,318389.4
2023-08-05 12:00:00,0.7578,0.7578,0.7500,0.7511,984010.8
2023-08-05 13:00:00,0.7512,0.7517,0.7492,0.7511,710183.9
2023-08-05 14:00:00,0.7513,0.7519,0.7496,0.7502,379945.0
2023-08-05 15:00:00,0.7503,0.7532,0.7502,0.7521,527893.2
2023-08-05 16:00:00,0.7522,0.7544,0.7511,0.7524,398053.6
2023-08-05 17:00:00,0.7524,0.7529,0.7502,0.7515,371492.5
2023-08-05 18:00:00,0.7514,0.7531,0.7495,0.7510,383997.0
2023-08-05 19:00:00,0.7510,0.7523,0.7490,0.7497,522302.7
2023-08-05 20:00:00,0.7498,0.7506,0.7473,0.7497,785934.7
2023-08-05 21:00:00,0.7497,0.7504,0.7448,0.7468,640830.7
2023-08-05 22:00:00,0.7468,0.7519,0.7462,0.7512,833097.5
2023-08-05 23:00:00,0.7512,0.7524,0.7450,0.7485,943217.1
2023-08-06 00:00:00,0.7486,0.7496,0.7442,0.7469,755968.3
2023-08-06 01:00:00,0.7472,0.7488,0.7459,0.7470,390888.3
2023-08-06 02:00:00,0.7470,0.7495,0.7466,0.7479,386103.6
2023-08-06 03:00:00,0.7480,0.7485,0.7446,0.7447,308984.7
2023-08-06 04:00:00,0.7447,0.7451,0.7421,0.7433,481596.3
2023-08-06 05:00:00,0.7431,0.7448,0.7425,0.7426,391721.0
2023-08-06 06:00:00,0.7426,0.7431,0.7396,0.7431,1088893.5
2023-08-06 07:00:00,0.7431,0.7440,0.7412,0.7438,454058.2
2023-08-06 08:00:00,0.7439,0.7469,0.7406,0.7451,925442.1
2023-08-06 09:00:00,0.7451,0.7453,0.7412,0.7424,773344.7
2023-08-06 10:00:00,0.7423,0.7541,0.7421,0.7491,1974250.5
2023-08-06 11:00:00,0.7492,0.7500,0.7472,0.7489,598886.0
2023-08-06 12:00:00,0.7490,0.7498,0.7466,0.7482,502745.5
2023-08-06 13:00:00,0.7482,0.7482,0.7447,0.7470,435828.3
2023-08-06 14:00:00,0.7470,0.7471,0.7422,0.7432,518558.0
2023-08-06 15:00:00,0.7433,0.7442,0.7405,0.7425,829426.3
2023-08-06 16:00:00,0.7424,0.7461,0.7424,0.7439,1034625.7
2023-08-06 17:00:00,0.7439,0.7444,0.7381,0.7395,867261.0
2023-08-06 18:00:00,0.7396,0.7402,0.7330,0.7360,1593928.1
2023-08-06 19:00:00,0.7360,0.7371,0.7334,0.7354,1098005.3
2023-08-06 20:00:00,0.7355,0.7363,0.7313,0.7319,1154945.3
2023-08-06 21:00:00,0.7319,0.7324,0.7287,0.7306,1808754.4
