time,open,high,low,close,volume
2020-10-26 15:30:00,0.6461,0.6595,0.6430,0.6585,1557372.8
2020-10-26 16:30:00,0.6584,0.6594,0.6535,0.6579,1298712.8
2020-10-26 17:30:00,0.6577,0.6616,0.6566,0.6608,852130.7
2020-10-26 18:30:00,0.6608,0.6650,0.6559,0.6571,882237.5
2020-10-26 19:30:00,0.6570,0.6616,0.6513,0.6578,836698.1
2020-10-26 20:30:00,0.6580,0.6603,0.6526,0.6529,349512.1
2020-10-26 21:30:00,0.6528,0.6660,0.6519,0.6657,996040.9
2020-10-26 22:30:00,0.6658,0.6688,0.6628,0.6653,546520.8
2020-10-26 23:30:00,0.6653,0.6678,0.6567,0.6577,888786.9
2020-10-27 00:30:00,0.6575,0.6625,0.6544,0.6591,675151.7
2020-10-27 01:30:00,0.6594,0.6638,0.6592,0.6621,379179.2
2020-10-27 02:30:00,0.6620,0.6626,0.6524,0.6546,660711.7
2020-10-27 03:30:00,0.6545,0.6545,0.6438,0.6532,1044629.9
2020-10-27 04:30:00,0.6532,0.6558,0.6500,0.6511,557397.1
2020-10-27 05:30:00,0.6509,0.6530,0.6445,0.6451,755348.8
2020-10-27 06:30:00,0.6450,0.6455,0.6315,0.6367,1849315.3
2020-10-27 07:30:00,0.6367,0.6479,0.6352,0.6447,1134674.1
2020-10-27 08:30:00,0.6450,0.6544,0.6450,0.6520,1937836.6
2020-10-27 09:30:00,0.6519,0.6579,0.6491,0.6550,961671.8
2020-10-27 10:30:00,0.6547,0.6637,0.6527,0.6549,1873678.5
2020-10-27 11:30:00,0.6548,0.6553,0.6436,0.6459,1503316.8
2020-10-27 12:30:00,0.6463,0.6486,0.6401,0.6439,1157417.6
2020-10-27 13:30:00,0.6433,0.6542,0.6420,0.6504,1350947.9
2020-10-27 14:30:00,0.6504,0.6521,0.6459,0.6517,795496.7
2020-10-27 15:30:00,0.6515,0.6570,0.6477,0.6552,1338084.1
2020-10-27 16:30:00,0.6553,0.6555,0.6501,0.6514,251339.4
2020-10-27 17:30:00,0.6514,0.6516,0.6444,0.6474,518228.5
2020-10-27 18:30:00,0.6474,0.6503,0.6418,0.6442,685935.2
2020-10-27 19:30:00,0.6440,0.6488,0.6433,0.6462,385224.0
2020-10-27 20:30:00,0.6461,0.6602,0.6450,0.6590,765156.5
2020-10-27 21:30:00,0.6590,0.6610,0.6540,0.6569,1095560.8
2020-10-27 22:30:00,0.6570,0.6574,0.6517,0.6535,498410.3
2020-10-27 23:30:00,0.6537,0.6556,0.6458,0.6518,613850.1
2020-10-28 00:30:00,0.6518,0.6559,0.6486,0.6495,502075.6
2020-10-28 01:30:00,0.6495,0.6543,0.6485,0.6511,210650.1
2020-10-28 02:30:00,0.6510,0.6522,0.6463,0.6479,468625.8
2020-10-28 03:30:00,0.6480,0.6483,0.6351,0.6363,878068.1
2020-10-28 04:30:00,0.6363,0.6373,0.6280,0.6312,1311327.2
2020-10-28 05:30:00,0.6307,0.6356,0.6262,0.6334,839451.3
2020-10-28 06:30:00,0.6334,0.6382,0.6264,0.6272,917111.6
2020-10-28 07:30:00,0.6270,0.6337,0.6242,0.6288,749907.6
2020-10-28 08:30:00,0.6286,0.6292,0.6123,0.6184,2270555.0
2020-10-28 09:30:00,0.6183,0.6340,0.6171,0.6308,1599151.2
2020-10-28 10:30:00,0.6310,0.6329,0.6202,0.6212,1065472.0
2020-10-28 11:30:00,0.6211,0.6253,0.6137,0.6177,1581806.6
2020-10-28 12:30:00,0.6177,0.6210,0.6147,0.6161,825887.5
2020-10-28 13:30:00,0.6160,0.6187,0.6076,0.6090,1191035.3
2020-10-28 14:30:00,0.6090,0.6180,0.6064,0.6171,1119195.5
2020-10-28 15:30:00,0.6174,0.6185,0.6151,0.6174,486135.6
2020-10-28 16:30:00,0.6173,0.6186,0.6150,0.6154,708225.2
2020-10-28 17:30:00,0.6158,0.6171,0.6114,0.6146,322109.1
2020-10-28 18:30:00,0.6146,0.6173,0.6065,0.6172,514781.2
2020-10-28 19:30:00,0.6171,0.6210,0.6160,0.6206,994467.6
2020-10-28 20:30:00,0.6207,0.6263,0.6190,0.6218,728383.2
2020-10-28 21:30:00,0.6217,0.6280,0.6193,0.6251,636058.0
2020-10-28 22:30:00,0.6255,0.6310,0.6217,0.6308,911343.9
2020-10-28 23:30:00,0.6308,0.6311,0.6218,0.6252,766198.5
2020-10-29 00:30:00,0.6253,0.6306,0.6223,0.6299,628368.8
2020-10-29 01:30:00,0.6301,0.6303,0.6201,0.6205,520590.7
2020-10-29 02:30:00,0.6206,0.6230,0.6180,0.6221,449575.8
2020-10-29 03:30:00,0.6220,0.6226,0.6167,0.6192,549422.4
2020-10-29 04:30:00,0.6193,0.6219,0.6104,0.6124,785507.4
2020-10-29 05:30:00,0.6122,0.6156,0.6096,0.6125,602295.8
2020-10-29 06:30:00,0.6122,0.6170,0.6093,0.6155,643765.1
2020-10-29 07:30:00,0.6152,0.6155,0.5923,0.5945,1609903.0
2020-10-29 08:30:00,0.5944,0.5995,0.5917,0.5918,1111977.8
2020-10-29 09:30:00,0.5918,0.6028,0.5863,0.6024,1512253.6
2020-10-29 10:30:00,0.6024,0.6099,0.5981,0.6066,1188183.6
2020-10-29 11:30:00,0.6067,0.6124,0.6042,0.6095,829903.5
2020-10-29 12:30:00,0.6095,0.6156,0.6095,0.6125,860510.8
2020-10-29 13:30:00,0.6123,0.6214,0.6063,0.6202,1140481.0
2020-10-29 14:30:00,0.6200,0.6225,0.6069,0.6083,1596033.3
2020-10-29 15:30:00,0.6083,0.6090,0.6029,0.6061,689410.1
2020-10-29 16:30:00,0.6059,0.6063,0.5947,0.5951,542009.0
2020-10-29 17:30:00,0.5951,0.5998,0.5925,0.5982,661469.5
2020-10-29 18:30:00,0.5983,0.6029,0.5953,0.6024,289507.2
2020-10-29 19:30:00,0.6022,0.6022,0.5801,0.5812,993117.7
2020-10-29 20:30:00,0.5812,0.5930,0.5808,0.5921,629110.2
2020-10-29 21:30:00,0.5923,0.6140,0.5840,0.6099,2380046.7
