time,open,high,low,close,volume
2023-08-03 23:00:00,0.6720,0.6730,0.6680,0.6707,62085908.7
2023-08-04 00:00:00,0.6707,0.6765,0.6680,0.6734,62863807.1
2023-08-04 01:00:00,0.6734,0.6759,0.6706,0.6711,60534886.1
2023-08-04 02:00:00,0.6710,0.6733,0.6699,0.6730,35938442.7
2023-08-04 03:00:00,0.6731,0.6754,0.6725,0.6738,31496913.5
2023-08-04 04:00:00,0.6738,0.6774,0.6715,0.6719,36524673.4
2023-08-04 05:00:00,0.6719,0.6736,0.6651,0.6682,40817598.7
2023-08-04 06:00:00,0.6681,0.6696,0.6586,0.6665,120736327.3
2023-08-04 07:00:00,0.6665,0.6675,0.6626,0.6627,41393390.8
2023-08-04 08:00:00,0.6627,0.6658,0.6605,0.6646,73977903.6
2023-08-04 09:00:00,0.6647,0.6672,0.6633,0.6649,39631703.5
2023-08-04 10:00:00,0.6649,0.6665,0.6631,0.6632,31426685.1
2023-08-04 11:00:00,0.6632,0.6650,0.6622,0.6646,23714762.3
2023-08-04 12:00:00,0.6645,0.6663,0.6621,0.6660,29682784.7
2023-08-04 13:00:00,0.6660,0.6671,0.6639,0.6666,27872263.4
2023-08-04 14:00:00,0.6666,0.6671,0.6559,0.6592,103196255.5
2023-08-04 15:00:00,0.6591,0.6612,0.6572,0.6590,56771039.4
2023-08-04 16:00:00,0.6589,0.6627,0.6554,0.6599,81057133.3
2023-08-04 17:00:00,0.6598,0.6623,0.6593,0.6623,34199969.5
2023-08-04 18:00:00,0.6623,0.6623,0.6579,0.6586,34570437.5
2023-08-04 19:00:00,0.6586,0.6596,0.6562,0.6577,33960561.3
2023-08-04 20:00:00,0.6577,0.6663,0.6560,0.6630,136951121.6
2023-08-04 21:00:00,0.6630,0.6662,0.6610,0.6629,77441956.5
2023-08-04 22:00:00,0.6629,0.6657,0.6604,0.6646,63970657.1
2023-08-04 23:00:00,0.6647,0.6650,0.6622,0.6631,27244092.9
2023-08-05 00:00:00,0.6632,0.6675,0.6631,0.6662,51644814.6
2023-08-05 01:00:00,0.6662,0.6665,0.6620,0.6621,31185047.6
2023-08-05 02:00:00,0.6621,0.6626,0.6489,0.6547,168171693.2
2023-08-05 03:00:00,0.6547,0.6563,0.6521,0.6538,58616387.8
2023-08-05 04:00:00,0.6539,0.6555,0.6211,0.6349,311347103.8
2023-08-05 05:00:00,0.6350,0.6403,0.6273,0.6300,132185400.4
2023-08-05 06:00:00,0.6299,0.6380,0.6299,0.6366,88400174.0
2023-08-05 07:00:00,0.6366,0.6383,0.6345,0.6353,47244946.1
2023-08-05 08:00:00,0.6353,0.6356,0.6283,0.6311,82793902.5
2023-08-05 09:00:00,0.6312,0.6333,0.6102,0.6151,263046040.6
2023-08-05 10:00:00,0.6152,0.6205,0.6144,0.6192,94565539.9
2023-08-05 11:00:00,0.6193,0.6237,0.6189,0.6234,68106448.6
2023-08-05 12:00:00,0.6234,0.6245,0.6198,0.6207,60014371.3
2023-08-05 13:00:00,0.6207,0.6251,0.6182,0.6245,56794451.1
2023-08-05 14:00:00,0.6245,0.6248,0.6221,0.6226,34759428.7
2023-08-05 15:00:00,0.6225,0.6248,0.6223,0.6235,24326261.1
2023-08-05 16:00:00,0.6235,0.6293,0.6225,0.6270,51196116.5
2023-08-05 17:00:00,0.6270,0.6304,0.6257,0.6284,55466473.5
2023-08-05 18:00:00,0.6283,0.6287,0.6264,0.6279,23859387.9
2023-08-05 19:00:00,0.6279,0.6326,0.6262,0.6269,51741979.0
2023-08-05 20:00:00,0.6268,0.6271,0.6237,0.6251,58564463.9
2023-08-05 21:00:00,0.6251,0.6274,0.6241,0.6251,38714216.6
2023-08-05 22:00:00,0.6251,0.6293,0.6250,0.6283,61226586.3
2023-08-05 23:00:00,0.6284,0.6288,0.6203,0.6241,128317125.8
2023-08-06 00:00:00,0.6241,0.6245,0.6187,0.6219,64253119.4
2023-08-06 01:00:00,0.6219,0.6272,0.6218,0.6259,44384023.6
2023-08-06 02:00:00,0.6259,0.6323,0.6250,0.6305,61103140.6
2023-08-06 03:00:00,0.6305,0.6309,0.6268,0.6272,36829008.1
2023-08-06 04:00:00,0.6272,0.6285,0.6247,0.6255,23881782.6
2023-08-06 05:00:00,0.6254,0.6285,0.6252,0.6265,18889777.5
2023-08-06 06:00:00,0.6265,0.6300,0.6257,0.6298,29457680.7
2023-08-06 07:00:00,0.6298,0.6299,0.6274,0.6285,24228054.7
2023-08-06 08:00:00,0.6286,0.6369,0.6265,0.6320,94338148.8
2023-08-06 09:00:00,0.6320,0.6325,0.6288,0.6291,32502405.1
2023-08-06 10:00:00,0.6292,0.6361,0.6288,0.6332,54895511.4
2023-08-06 11:00:00,0.6332,0.6358,0.6319,0.6356,26081540.3
2023-08-06 12:00:00,0.6356,0.6387,0.6337,0.6354,44709923.5
2023-08-06 13:00:00,0.6354,0.6357,0.6328,0.6353,25387815.6
2023-08-06 14:00:00,0.6352,0.6353,0.6315,0.6330,27897558.8
