time,open,high,low,close,volume
2022-10-16 14:30:00,0.4757,0.4779,0.4730,0.4732,80330534.4
2022-10-16 15:30:00,0.4732,0.4734,0.4676,0.4722,136431399.8
2022-10-16 16:30:00,0.4721,0.4816,0.4714,0.4815,140316456.1
2022-10-16 17:30:00,0.4816,0.4825,0.4758,0.4777,122471070.8
2022-10-16 18:30:00,0.4777,0.4793,0.4704,0.4717,75669696.7
2022-10-16 19:30:00,0.4716,0.4790,0.4706,0.4781,115581273.1
2022-10-16 20:30:00,0.4781,0.4793,0.4754,0.4762,61617935.6
2022-10-16 21:30:00,0.4762,0.4766,0.4728,0.4738,81734646.4
2022-10-16 22:30:00,0.4738,0.4744,0.4651,0.4652,121764711.7
2022-10-16 23:30:00,0.4653,0.4690,0.4624,0.4673,144583412.1
2022-10-17 00:30:00,0.4672,0.4688,0.4637,0.4683,87684111.7
2022-10-17 01:30:00,0.4683,0.4718,0.4664,0.4716,102604068.3
2022-10-17 02:30:00,0.4717,0.4723,0.4665,0.4680,104627014.6
2022-10-17 03:30:00,0.4681,0.4697,0.4664,0.4671,77477707.6
2022-10-17 04:30:00,0.4672,0.4704,0.4667,0.4696,100244245.8
2022-10-17 05:30:00,0.4696,0.4697,0.4652,0.4658,70035217.9
2022-10-17 06:30:00,0.4657,0.4695,0.4650,0.4680,104361558.5
2022-10-17 07:30:00,0.4679,0.4739,0.4676,0.4736,158071449.5
2022-10-17 08:30:00,0.4736,0.4759,0.4723,0.4751,126603352.1
2022-10-17 09:30:00,0.4752,0.4789,0.4723,0.4768,128944348.9
2022-10-17 10:30:00,0.4769,0.4824,0.4757,0.4798,185777133.6
2022-10-17 11:30:00,0.4798,0.4818,0.4751,0.4769,150105994.8
2022-10-17 12:30:00,0.4769,0.4786,0.4736,0.4775,136972034.4
2022-10-17 13:30:00,0.4776,0.4780,0.4739,0.4749,84243417.1
2022-10-17 14:30:00,0.4748,0.4782,0.4744,0.4781,62363695.5
2022-10-17 15:30:00,0.4781,0.4784,0.4713,0.4728,112391218.5
2022-10-17 16:30:00,0.4728,0.4733,0.4708,0.4727,57383776.7
2022-10-17 17:30:00,0.4728,0.4772,0.4727,0.4763,57578865.6
2022-10-17 18:30:00,0.4764,0.4767,0.4740,0.4760,38169790.0
2022-10-17 19:30:00,0.4761,0.4794,0.4756,0.4781,84495020.7
2022-10-17 20:30:00,0.4781,0.4816,0.4779,0.4800,72363387.5
2022-10-17 21:30:00,0.4801,0.4841,0.4776,0.4823,124090576.0
2022-10-17 22:30:00,0.4822,0.4826,0.4710,0.4736,148995755.3
2022-10-17 23:30:00,0.4736,0.4757,0.4719,0.4740,63477744.2
2022-10-18 00:30:00,0.4740,0.4779,0.4728,0.4767,69292915.2
2022-10-18 01:30:00,0.4766,0.4782,0.4748,0.4753,70285737.4
2022-10-18 02:30:00,0.4753,0.4767,0.4735,0.4755,53151949.9
2022-10-18 03:30:00,0.4755,0.4767,0.4741,0.4751,58681792.4
2022-10-18 04:30:00,0.4751,0.4770,0.4725,0.4765,81777660.3
2022-10-18 05:30:00,0.4765,0.4770,0.4726,0.4730,94441089.6
2022-10-18 06:30:00,0.4730,0.4730,0.4679,0.4705,161322888.4
2022-10-18 07:30:00,0.4706,0.4721,0.4670,0.4678,93546074.8
2022-10-18 08:30:00,0.4678,0.4704,0.4662,0.4699,94386724.5
2022-10-18 09:30:00,0.4699,0.4721,0.4687,0.4720,81167888.4
2022-10-18 10:30:00,0.4720,0.4727,0.4671,0.4675,146062752.4
2022-10-18 11:30:00,0.4676,0.4688,0.4626,0.4648,183078626.8
2022-10-18 12:30:00,0.4648,0.4678,0.4637,0.4676,111120789.2
2022-10-18 13:30:00,0.4675,0.4698,0.4661,0.4679,98609853.0
2022-10-18 14:30:00,0.4680,0.4710,0.4668,0.4692,68690804.5
2022-10-18 15:30:00,0.4692,0.4697,0.4582,0.4592,197179865.8
2022-10-18 16:30:00,0.4592,0.4647,0.4562,0.4647,172376575.5
2022-10-18 17:30:00,0.4647,0.4699,0.4631,0.4673,103033774.8
2022-10-18 18:30:00,0.4674,0.4677,0.4643,0.4652,56120374.8
2022-10-18 19:30:00,0.4652,0.4672,0.4634,0.4670,54872798.2
2022-10-18 20:30:00,0.4670,0.4676,0.4650,0.4656,47434639.1
2022-10-18 21:30:00,0.4656,0.4665,0.4609,0.4617,94477730.7
2022-10-18 22:30:00,0.4616,0.4636,0.4601,0.4616,67313571.7
2022-10-18 23:30:00,0.4616,0.4622,0.4578,0.4610,68336866.6
2022-10-19 00:30:00,0.4610,0.4631,0.4596,0.4620,56898398.9
2022-10-19 01:30:00,0.4620,0.4626,0.4592,0.4616,65269749.0
