,timestamp,open,high,low,close,volume,returns
0,2023-10-29 19:00:00,0.2976,0.2979,0.2953,0.2964,2118728.6,
1,2023-10-29 20:00:00,0.2964,0.297,0.2953,0.297,1320581.5,0.0020222453807678706
2,2023-10-29 21:00:00,0.2971,0.2975,0.2957,0.2957,1602894.5,-0.004386711944267965
3,2023-10-29 22:00:00,0.2958,0.2981,0.2957,0.297,1643423.2,0.004386711944267869
4,2023-10-29 23:00:00,0.297,0.2974,0.2942,0.2954,1919591.5,-0.00540176870542019
5,2023-10-30 00:00:00,0.2955,0.2965,0.2944,0.2951,2699008.1,-0.0010160881483857334
6,2023-10-30 01:00:00,0.2951,0.2967,0.2948,0.295,1206372.9,-0.0003389256090738703
7,2023-10-30 02:00:00,0.295,0.2953,0.293,0.2945,4077621.4,-0.001696353248178402
8,2023-10-30 03:00:00,0.2945,0.2946,0.2931,0.2936,3225876.5,-0.003060706351280754
9,2023-10-30 04:00:00,0.2936,0.2948,0.2932,0.2941,1196545.6,0.0017015488195885338
10,2023-10-30 05:00:00,0.2942,0.2945,0.2926,0.2932,1951590.3,-0.0030648755474528195
11,2023-10-30 06:00:00,0.2932,0.2944,0.292,0.2943,1884844.6,0.0037446852269305978
12,2023-10-30 07:00:00,0.2944,0.2952,0.2931,0.2935,2488400.2,-0.00272201597127603
13,2023-10-30 08:00:00,0.2936,0.2974,0.293,0.2964,3545744.1,0.009832254153780626
14,2023-10-30 09:00:00,0.2963,0.2997,0.2963,0.2978,8057131.6,0.0047122268279768875
15,2023-10-30 10:00:00,0.2978,0.3,0.2962,0.3,5409045.2,0.007360354406292317
16,2023-10-30 11:00:00,0.2999,0.3008,0.2991,0.3006,4551786.8,0.001998002662673058
17,2023-10-30 12:00:00,0.3007,0.3016,0.2977,0.2985,6339033.7,-0.0070105444862173
18,2023-10-30 13:00:00,0.2986,0.301,0.2976,0.2999,3498038.4,0.00467915292230675
19,2023-10-30 14:00:00,0.3,0.3016,0.2993,0.3013,3458120.0,0.004657360381292117
20,2023-10-30 15:00:00,0.3012,0.3022,0.3007,0.3017,7919191.9,0.001326700028759918
21,2023-10-30 16:00:00,0.3016,0.3017,0.2996,0.3007,3747866.8,-0.0033200561705320126
22,2023-10-30 17:00:00,0.3007,0.3008,0.2948,0.2977,6974493.3,-0.010026821972752738
23,2023-10-30 18:00:00,0.2977,0.2988,0.2977,0.298,1267737.3,0.0010072184836736242
24,2023-10-30 19:00:00,0.2981,0.3011,0.2977,0.301,2616611.9,0.010016778243471209
25,2023-10-30 20:00:00,0.3011,0.3012,0.2988,0.3004,2274736.3,-0.001995344858895996
26,2023-10-30 21:00:00,0.3004,0.3018,0.2992,0.3013,1668531.7,0.0029915262462758573
27,2023-10-30 22:00:00,0.3013,0.302,0.3002,0.302,2523810.6,0.0023205712386139706
28,2023-10-30 23:00:00,0.302,0.3031,0.3018,0.3031,6177968.5,0.003635766688887859
29,2023-10-31 00:00:00,0.3031,0.3046,0.3021,0.3035,5509067.4,0.0013188264357954346
30,2023-10-31 01:00:00,0.3034,0.3046,0.3024,0.3045,2110195.1,0.0032894766503987053
31,2023-10-31 02:00:00,0.3045,0.3046,0.3002,0.3022,3053670.7,-0.007582037311312465
32,2023-10-31 03:00:00,0.3022,0.3026,0.2993,0.2998,2224676.0,-0.00797346417014196
33,2023-10-31 04:00:00,0.2998,0.3009,0.2989,0.3001,1394435.5,0.0010001667778240567
34,2023-10-31 05:00:00,0.3001,0.3015,0.2986,0.3011,2200098.8,0.0033266830413667746
35,2023-10-31 06:00:00,0.3011,0.3021,0.2982,0.2989,3724743.2,-0.007333366197795918
36,2023-10-31 07:00:00,0.2989,0.299,0.2963,0.2966,3515456.5,-0.007724639586060574
37,2023-10-31 08:00:00,0.2965,0.2994,0.2944,0.2984,4619583.9,0.00605043862577408
38,2023-10-31 09:00:00,0.2984,0.2987,0.2962,0.2972,4374335.2,-0.004029555486001577
39,2023-10-31 10:00:00,0.2972,0.2986,0.2961,0.2984,2793882.5,0.004029555486001642
40,2023-10-31 11:00:00,0.2985,0.302,0.2984,0.3007,10562667.3,0.0076782216648775764
41,2023-10-31 12:00:00,0.3007,0.3019,0.2955,0.2969,9754663.4,-0.012717708224769373
42,2023-10-31 13:00:00,0.297,0.2978,0.292,0.2939,9796143.3,-0.010155808344842476
43,2023-10-31 14:00:00,0.2939,0.2948,0.2914,0.292,5380136.9,-0.006485771156589972
44,2023-10-31 15:00:00,0.2921,0.2923,0.2845,0.2895,13319364.3,-0.008598505255231793
45,2023-10-31 16:00:00,0.2895,0.2931,0.2885,0.2926,8572715.0,0.010651191572974053
46,2023-10-31 17:00:00,0.2925,0.2927,0.2895,0.2923,4040483.8,-0.0010258164688237885
47,2023-10-31 18:00:00,0.2924,0.2934,0.2913,0.293,2093157.7,0.0023919368998669205
48,2023-10-31 19:00:00,0.293,0.2942,0.2916,0.2923,2387920.4,-0.0023919368998669313
49,2023-10-31 20:00:00,0.2922,0.2948,0.2915,0.2946,2746650.6,0.007837831911329527
50,2023-10-31 21:00:00,0.2946,0.2946,0.2899,0.2906,4840150.9,-0.01367075289234721
51,2023-10-31 22:00:00,0.2906,0.2925,0.2899,0.2914,4593209.0,0.0027491426249217133
52,2023-10-31 23:00:00,0.2913,0.2934,0.2909,0.293,2338475.8,0.005475715255962763
53,2023-11-01 00:00:00,0.2929,0.2943,0.2919,0.2922,3018443.0,-0.002734109700468061
54,2023-11-01 01:00:00,0.2924,0.2927,0.2907,0.2911,2248225.3,-0.0037716485650215203
55,2023-11-01 02:00:00,0.2911,0.2924,0.2901,0.2905,1854525.6,-0.0020632744596117414
56,2023-11-01 03:00:00,0.2904,0.2908,0.2888,0.2889,3243012.4,-0.005522968819776272
57,2023-11-01 04:00:00,0.2889,0.2894,0.2875,0.2881,6157046.4,-0.0027729653817067028
58,2023-11-01 05:00:00,0.2882,0.2882,0.2848,0.2855,7233484.4,-0.009065612994418095
59,2023-11-01 06:00:00,0.2855,0.2874,0.2839,0.2873,7343015.9,0.006284936889179108
60,2023-11-01 07:00:00,0.2873,0.2884,0.2863,0.2874,5506902.6,0.0003480076596807506
61,2023-11-01 08:00:00,0.2875,0.2878,0.2859,0.2876,4566595.2,0.0006956522019671398
62,2023-11-01 09:00:00,0.2877,0.2885,0.287,0.2883,2464939.9,0.002430978797464694
63,2023-11-01 10:00:00,0.2884,0.2884,0.2851,0.2858,2887049.9,-0.008709339148589477
64,2023-11-01 11:00:00,0.2859,0.288,0.2851,0.2879,2221438.2,0.007320932122363052
65,2023-11-01 12:00:00,0.288,0.2917,0.2863,0.2907,5280831.0,0.009678609946700221
66,2023-11-01 13:00:00,0.2908,0.294,0.287,0.2899,9208917.9,-0.002755771637220559
67,2023-11-01 14:00:00,0.29,0.292,0.2864,0.2873,4700043.9,-0.009009069942365857
68,2023-11-01 15:00:00,0.2874,0.2896,0.2866,0.2886,4023880.0,0.004514680354526613
69,2023-11-01 16:00:00,0.2886,0.2917,0.2884,0.2908,3441712.6,0.007594099319593675
70,2023-11-01 17:00:00,0.2908,0.2926,0.2901,0.2923,3351379.4,0.0051449264578360245
