time,timestamp,THETAUSDT,XRPUSDT
2020-11-17 17:00:00,1605632400000,0.63034,0.30079
2020-11-17 18:00:00,1605636000000,0.63871,0.30265
2020-11-17 19:00:00,1605639600000,0.64883,0.30235
2020-11-17 20:00:00,1605643200000,0.65143,0.30101
2020-11-17 21:00:00,1605646800000,0.65014,0.29996
2020-11-17 22:00:00,1605650400000,0.64455,0.30256
2020-11-17 23:00:00,1605654000000,0.65411,0.30247
2020-11-18 00:00:00,1605657600000,0.6658,0.3044
2020-11-18 01:00:00,1605661200000,0.67063,0.3036
2020-11-18 02:00:00,1605664800000,0.66441,0.30063
2020-11-18 03:00:00,1605668400000,0.66254,0.30013
2020-11-18 04:00:00,1605672000000,0.65936,0.30062
2020-11-18 05:00:00,1605675600000,0.63583,0.2895
2020-11-18 06:00:00,1605679200000,0.63704,0.2938
2020-11-18 07:00:00,1605682800000,0.63601,0.29459
2020-11-18 08:00:00,1605686400000,0.63844,0.29508
2020-11-18 09:00:00,1605690000000,0.63961,0.29256
2020-11-18 10:00:00,1605693600000,0.64302,0.29572
2020-11-18 11:00:00,1605697200000,0.63498,0.29502
2020-11-18 12:00:00,1605700800000,0.62995,0.29144
2020-11-18 13:00:00,1605704400000,0.62707,0.28953
2020-11-18 14:00:00,1605708000000,0.61577,0.28715
2020-11-18 15:00:00,1605711600000,0.61916,0.28841
2020-11-18 16:00:00,1605715200000,0.61755,0.28989
2020-11-18 17:00:00,1605718800000,0.61967,0.29028
2020-11-18 18:00:00,1605722400000,0.61322,0.28966
2020-11-18 19:00:00,1605726000000,0.61425,0.29035
2020-11-18 20:00:00,1605729600000,0.61155,0.28875
2020-11-18 21:00:00,1605733200000,0.61651,0.29167
2020-11-18 22:00:00,1605736800000,0.62421,0.29313
2020-11-18 23:00:00,1605740400000,0.62259,0.29335
2020-11-19 00:00:00,1605744000000,0.62766,0.29307
2020-11-19 01:00:00,1605747600000,0.63808,0.29332
2020-11-19 02:00:00,1605751200000,0.63669,0.29482
2020-11-19 03:00:00,1605754800000,0.62805,0.2935
2020-11-19 04:00:00,1605758400000,0.62657,0.29178
2020-11-19 05:00:00,1605762000000,0.62716,0.29248
2020-11-19 06:00:00,1605765600000,0.62969,0.28982
2020-11-19 07:00:00,1605769200000,0.63072,0.28885
2020-11-19 08:00:00,1605772800000,0.62932,0.28769
2020-11-19 09:00:00,1605776400000,0.62219,0.2849
2020-11-19 10:00:00,1605780000000,0.62937,0.28713
2020-11-19 11:00:00,1605783600000,0.6354,0.29161
2020-11-19 12:00:00,1605787200000,0.63526,0.29675
2020-11-19 13:00:00,1605790800000,0.63797,0.29911
2020-11-19 14:00:00,1605794400000,0.63487,0.29873
2020-11-19 15:00:00,1605798000000,0.63195,0.29827
2020-11-19 16:00:00,1605801600000,0.63143,0.302
2020-11-19 17:00:00,1605805200000,0.63074,0.30014
2020-11-19 18:00:00,1605808800000,0.62709,0.30076
2020-11-19 19:00:00,1605812400000,0.62365,0.30118
2020-11-19 20:00:00,1605816000000,0.62604,0.30257
2020-11-19 21:00:00,1605819600000,0.6203,0.29914
2020-11-19 22:00:00,1605823200000,0.61741,0.3013
2020-11-19 23:00:00,1605826800000,0.62245,0.30358
2020-11-20 00:00:00,1605830400000,0.63197,0.30156
2020-11-20 01:00:00,1605834000000,0.6322,0.30284
2020-11-20 02:00:00,1605837600000,0.63858,0.30417
2020-11-20 03:00:00,1605841200000,0.62873,0.30238
2020-11-20 04:00:00,1605844800000,0.62931,0.30311
2020-11-20 05:00:00,1605848400000,0.62917,0.29938
2020-11-20 06:00:00,1605852000000,0.63117,0.30116
2020-11-20 07:00:00,1605855600000,0.6311,0.30057
2020-11-20 08:00:00,1605859200000,0.63583,0.30336
2020-11-20 09:00:00,1605862800000,0.63198,0.30069
2020-11-20 10:00:00,1605866400000,0.63896,0.3032
2020-11-20 11:00:00,1605870000000,0.64427,0.30395
2020-11-20 12:00:00,1605873600000,0.65242,0.31386
2020-11-20 13:00:00,1605877200000,0.64488,0.31227
2020-11-20 14:00:00,1605880800000,0.64013,0.31517
2020-11-20 15:00:00,1605884400000,0.63715,0.3134
2020-11-20 16:00:00,1605888000000,0.63689,0.31956
2020-11-20 17:00:00,1605891600000,0.63764,0.32199
2020-11-20 18:00:00,1605895200000,0.63056,0.31968
2020-11-20 19:00:00,1605898800000,0.63314,0.32013
2020-11-20 20:00:00,1605902400000,0.63398,0.32105
2020-11-20 21:00:00,1605906000000,0.63128,0.32515
2020-11-20 22:00:00,1605909600000,0.63823,0.32271
2020-11-20 23:00:00,1605913200000,0.64345,0.32991
2020-11-21 00:00:00,1605916800000,0.64415,0.33948
2020-11-21 01:00:00,1605920400000,0.65029,0.3387
2020-11-21 02:00:00,1605924000000,0.63876,0.33449
2020-11-21 03:00:00,1605927600000,0.6379,0.33895
2020-11-21 04:00:00,1605931200000,0.62918,0.33682
2020-11-21 05:00:00,1605934800000,0.63143,0.34968
2020-11-21 06:00:00,1605938400000,0.63545,0.35649
2020-11-21 07:00:00,1605942000000,0.64042,0.35778
2020-11-21 08:00:00,1605945600000,0.651,0.38147
2020-11-21 09:00:00,1605949200000,0.65661,0.36663
2020-11-21 10:00:00,1605952800000,0.65866,0.36796
2020-11-21 11:00:00,1605956400000,0.6438,0.37356
2020-11-21 12:00:00,1605960000000,0.65303,0.39432
2020-11-21 13:00:00,1605963600000,0.66747,0.41737
2020-11-21 14:00:00,1605967200000,0.68838,0.41809
2020-11-21 15:00:00,1605970800000,0.68837,0.427
2020-11-21 16:00:00,1605974400000,0.67694,0.41417
2020-11-21 17:00:00,1605978000000,0.67901,0.40368
2020-11-21 18:00:00,1605981600000,0.68811,0.413
2020-11-21 19:00:00,1605985200000,0.68668,0.41259
2020-11-21 20:00:00,1605988800000,0.682,0.41334
2020-11-21 21:00:00,1605992400000,0.68524,0.42865
2020-11-21 22:00:00,1605996000000,0.69269,0.44587
2020-11-21 23:00:00,1605999600000,0.70207,0.46283
2020-11-22 00:00:00,1606003200000,0.68483,0.44186
2020-11-22 01:00:00,1606006800000,0.67239,0.42978
2020-11-22 02:00:00,1606010400000,0.67161,0.45501
2020-11-22 03:00:00,1606014000000,0.66907,0.45089
2020-11-22 04:00:00,1606017600000,0.66834,0.4479
