,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
0,29422.01,1849.81,7.468,240.5,0.07752,5.006,0.2905,0.721,82.22,229.8,0.6262,17.56,4.101,30.92,0.07496,6.187,0.751,0.1375,24.41,0.2406,0.3955,0.365,12.35,0.02307,0.6814,1.346,8.423,66.36,5.9,0.04763,0.797,0.2115,0.1173,1.367,2.058,0.01829,0.02015,0.69,158.9,0.2047,1.563,9.06,0.0758,7.082
1,29426.5,1849.3,7.501,240.8,0.0775,5.01,0.2909,0.721,82.26,229.9,0.6286,17.57,4.104,30.96,0.07502,6.205,0.751,0.1378,24.51,0.2416,0.3963,0.3652,12.34,0.02307,0.6823,1.344,8.44,66.53,5.9,0.04796,0.797,0.2113,0.1171,1.356,2.075,0.01837,0.0202,0.692,159.6,0.2049,1.571,9.08,0.0759,7.0932
2,29413.99,1848.98,7.515,240.7,0.07749,5.003,0.2907,0.72,82.24,230.0,0.6291,17.56,4.101,30.95,0.07522,6.2,0.752,0.1377,24.48,0.2409,0.3976,0.3653,12.35,0.02307,0.6817,1.346,8.442,66.38,5.9,0.04788,0.798,0.2114,0.1167,1.36,2.088,0.01838,0.02017,0.687,159.1,0.2048,1.567,9.05,0.0759,7.0991
3,29433.58,1849.6,7.517,240.6,0.07751,5.009,0.2906,0.72,82.27,229.6,0.6294,17.57,4.104,31.06,0.07509,6.21,0.751,0.1373,24.52,0.241,0.3974,0.3655,12.36,0.02308,0.6825,1.346,8.442,66.39,5.91,0.04811,0.801,0.2115,0.1169,1.374,2.093,0.01839,0.02018,0.685,158.9,0.2045,1.574,9.01,0.076,7.0974
4,29409.99,1848.0,7.53,240.5,0.07749,4.995,0.2903,0.718,82.09,229.5,0.6283,17.54,4.094,30.92,0.07494,6.207,0.75,0.1372,24.51,0.2405,0.3956,0.3639,12.33,0.02303,0.6811,1.342,8.44,66.22,5.89,0.04795,0.798,0.2107,0.1163,1.378,2.109,0.01838,0.02027,0.68,158.6,0.2038,1.567,9.0,0.0757,7.0788
5,29384.01,1846.8,7.507,240.4,0.07745,4.991,0.29,0.718,82.0,228.7,0.6286,17.52,4.093,30.91,0.0747,6.204,0.747,0.1368,24.51,0.2403,0.3952,0.3635,12.31,0.02304,0.6805,1.339,8.482,66.09,5.87,0.04793,0.799,0.2104,0.1159,1.369,2.108,0.01832,0.02046,0.681,159.2,0.2037,1.552,9.01,0.0757,7.0727
6,29384.92,1846.36,7.518,240.4,0.07741,4.991,0.2906,0.72,82.18,228.3,0.6292,17.52,4.094,30.89,0.07454,6.196,0.747,0.1371,24.44,0.2408,0.3937,0.3644,12.34,0.02311,0.6806,1.338,8.501,66.01,5.88,0.04786,0.8,0.2106,0.1154,1.386,2.085,0.0184,0.02028,0.678,158.9,0.2027,1.55,9.02,0.0757,7.0699
7,29534.0,1852.3,7.578,240.7,0.07754,5.023,0.2911,0.721,82.33,229.7,0.6307,17.57,4.109,31.0,0.07493,6.245,0.752,0.1373,24.64,0.2429,0.3963,0.366,12.41,0.02315,0.682,1.345,8.553,66.34,5.9,0.04855,0.803,0.2122,0.1166,1.4,2.101,0.01857,0.02029,0.681,159.5,0.2045,1.56,9.03,0.0762,7.1108
8,29599.99,1853.41,7.588,241.0,0.07754,5.042,0.2917,0.722,82.8,230.3,0.6319,17.63,4.116,31.11,0.07496,6.284,0.755,0.1371,24.82,0.2442,0.3963,0.367,12.41,0.02325,0.684,1.352,8.535,66.41,5.89,0.04831,0.8,0.2127,0.1169,1.41,2.104,0.01874,0.02023,0.683,159.7,0.2048,1.565,9.04,0.0761,7.1216
9,29653.99,1853.4,7.548,241.0,0.07759,5.038,0.2922,0.725,82.89,230.9,0.6317,17.6,4.119,31.08,0.07482,6.339,0.755,0.137,25.19,0.2447,0.3957,0.3675,12.42,0.02347,0.6835,1.351,8.535,66.33,5.9,0.04841,0.801,0.213,0.1164,1.403,2.09,0.01869,0.02023,0.679,159.8,0.2054,1.557,9.06,0.0761,7.1342
10,29487.28,1847.6,7.48,240.3,0.07738,5.009,0.2904,0.72,82.25,229.6,0.6297,17.52,4.09,30.94,0.07435,6.29,0.751,0.1358,24.82,0.2422,0.3924,0.3644,12.36,0.0232,0.6807,1.34,8.499,66.0,5.86,0.04792,0.796,0.2116,0.1154,1.394,2.086,0.0186,0.02015,0.678,159.0,0.2042,1.543,9.0,0.0755,7.0773
11,29330.01,1843.18,7.414,240.0,0.07743,4.985,0.2891,0.716,82.01,228.8,0.6277,17.41,4.067,30.79,0.07414,6.245,0.749,0.1351,24.7,0.2406,0.3895,0.3631,12.28,0.02306,0.6769,1.332,8.463,65.42,5.84,0.04768,0.793,0.2104,0.1149,1.402,2.064,0.01855,0.02007,0.674,158.8,0.2033,1.519,8.99,0.0752,7.0273
12,29360.54,1842.63,7.416,240.2,0.0774,4.978,0.2899,0.716,82.06,228.9,0.6286,17.45,4.07,30.82,0.07415,6.244,0.75,0.1355,24.83,0.241,0.3902,0.3636,12.31,0.02309,0.6784,1.335,8.474,65.61,5.84,0.04763,0.795,0.2107,0.1153,1.406,2.068,0.01857,0.0201,0.671,159.1,0.2036,1.526,9.0,0.0752,7.049
13,29400.83,1845.3,7.448,240.5,0.07748,4.99,0.2904,0.718,82.11,229.6,0.6306,17.47,4.077,30.83,0.07436,6.281,0.75,0.1358,24.88,0.2413,0.3913,0.3647,12.34,0.02318,0.6804,1.337,8.498,65.76,5.84,0.04754,0.797,0.2109,0.1153,1.407,2.074,0.01861,0.02016,0.674,158.5,0.2038,1.529,9.01,0.0753,7.0653
14,29405.13,1845.75,7.424,240.6,0.07748,4.995,0.291,0.717,82.28,229.9,0.6313,17.46,4.078,30.83,0.07479,6.298,0.749,0.1356,24.98,0.2418,0.3906,0.3657,12.35,0.0232,0.6795,1.337,8.515,65.68,5.85,0.04759,0.797,0.2113,0.1147,1.409,2.072,0.01858,0.02018,0.675,158.8,0.204,1.535,9.02,0.0755,7.0754
15,29438.0,1845.76,7.434,240.4,0.07749,4.993,0.2908,0.717,82.09,230.2,0.6326,17.48,4.082,30.92,0.0748,6.281,0.747,0.1356,25.08,0.2417,0.3919,0.3657,12.34,0.02322,0.6797,1.337,8.51,65.59,5.85,0.04771,0.8,0.2113,0.115,1.42,2.066,0.01863,0.02021,0.676,158.6,0.2042,1.533,9.05,0.0755,7.0725
16,29430.93,1845.5,7.412,240.4,0.07748,4.989,0.2906,0.719,82.11,230.2,0.6343,17.51,4.077,30.86,0.07469,6.261,0.746,0.1362,25.18,0.2416,0.393,0.3654,12.37,0.02313,0.6796,1.337,8.516,65.56,5.85,0.04787,0.799,0.2111,0.115,1.471,2.058,0.01861,0.02019,0.675,158.6,0.2043,1.53,9.02,0.0754,7.0745
17,29433.88,1847.2,7.428,240.5,0.0773,4.992,0.2904,0.719,82.12,229.8,0.6323,17.5,4.08,30.91,0.07475,6.283,0.746,0.1364,25.23,0.2427,0.3931,0.3662,12.37,0.0231,0.6792,1.34,8.521,65.63,5.83,0.04782,0.798,0.2102,0.1147,1.511,2.065,0.01856,0.0202,0.693,158.6,0.2044,1.53,9.02,0.0754,7.0651
18,29411.07,1846.09,7.412,240.3,0.07735,4.986,0.2905,0.717,81.99,229.4,0.6298,17.51,4.067,30.88,0.0748,6.239,0.744,0.1356,25.02,0.2426,0.3921,0.3654,12.33,0.02307,0.6774,1.338,8.523,65.61,5.81,0.04748,0.797,0.2096,0.1146,1.564,2.067,0.0185,0.02012,0.688,158.4,0.2039,1.524,9.01,0.0752,7.0543
19,29383.98,1843.77,7.389,240.1,0.07734,4.981,0.29,0.717,81.95,229.5,0.6313,17.46,4.064,30.85,0.07467,6.234,0.744,0.1352,24.92,0.2423,0.3918,0.3656,12.34,0.02306,0.6776,1.336,8.531,65.44,5.8,0.04754,0.796,0.209,0.1144,1.586,2.073,0.01847,0.02012,0.682,158.2,0.2034,1.528,8.98,0.0751,7.0433
20,29402.01,1844.69,7.376,239.9,0.07738,4.975,0.2897,0.718,81.59,229.5,0.6313,17.45,4.052,30.75,0.07455,6.262,0.744,0.135,25.0,0.2412,0.3916,0.3649,12.32,0.02306,0.6769,1.332,8.503,65.36,5.8,0.04749,0.794,0.2089,0.114,1.564,2.061,0.01845,0.0201,0.681,158.2,0.2028,1.527,8.95,0.0749,7.0382
21,29378.01,1843.0,7.353,239.4,0.07737,4.97,0.2895,0.716,81.65,229.4,0.6291,17.4,4.052,30.62,0.07447,6.244,0.742,0.1348,24.96,0.2404,0.3913,0.3641,12.31,0.02293,0.6763,1.332,8.485,65.35,5.8,0.04737,0.79,0.2087,0.1139,1.529,2.048,0.01845,0.02001,0.685,158.4,0.2028,1.528,8.91,0.0749,7.0255
22,29369.73,1842.78,7.333,239.2,0.07734,4.956,0.2891,0.712,81.67,229.2,0.6293,17.35,4.034,30.53,0.07428,6.209,0.739,0.1346,24.98,0.2398,0.3902,0.3632,12.28,0.02285,0.6739,1.326,8.465,65.18,5.77,0.04729,0.784,0.2074,0.1137,1.54,2.013,0.01835,0.01999,0.686,158.3,0.2015,1.513,8.86,0.0748,6.9333
23,29374.1,1841.98,7.35,239.5,0.07733,4.966,0.29,0.715,81.84,231.0,0.6282,17.36,4.046,30.68,0.07436,6.243,0.741,0.1348,24.97,0.2403,0.3907,0.3643,12.3,0.0229,0.6757,1.329,8.495,65.47,5.79,0.04743,0.787,0.2081,0.1141,1.587,2.02,0.01839,0.02005,0.689,158.3,0.202,1.517,8.89,0.075,6.9485
24,29408.84,1843.71,7.386,239.5,0.07725,4.967,0.2902,0.715,81.88,232.7,0.6272,17.36,4.049,30.66,0.07449,6.233,0.743,0.135,24.89,0.2402,0.3908,0.3642,12.3,0.0229,0.676,1.33,8.49,65.67,5.78,0.04734,0.788,0.2075,0.114,1.587,2.019,0.01842,0.02005,0.686,158.6,0.2022,1.521,8.94,0.0751,6.9575
25,29426.15,1843.11,7.325,239.6,0.07711,4.98,0.2899,0.715,81.88,233.3,0.628,17.38,4.037,30.65,0.07452,6.266,0.747,0.1351,24.85,0.2404,0.3904,0.3644,12.31,0.02292,0.6763,1.332,8.498,65.47,5.78,0.04729,0.785,0.2077,0.1139,1.561,2.028,0.01838,0.02003,0.685,158.4,0.203,1.516,8.95,0.0748,6.9643
26,29422.8,1843.68,7.335,239.7,0.07722,4.984,0.29,0.715,81.96,233.4,0.6265,17.34,4.035,30.77,0.07441,6.237,0.754,0.1351,25.02,0.24,0.3905,0.3643,12.33,0.02296,0.6768,1.332,8.492,65.58,5.79,0.04746,0.785,0.2081,0.1139,1.558,2.033,0.01844,0.02005,0.683,158.5,0.203,1.516,8.92,0.0751,6.9632
27,29403.74,1842.83,7.301,239.2,0.07721,4.98,0.2893,0.714,81.8,234.1,0.6273,17.3,4.031,30.6,0.07426,6.216,0.751,0.1344,24.97,0.2393,0.39,0.3635,12.33,0.02298,0.6744,1.335,8.52,65.35,5.78,0.04755,0.784,0.2075,0.1134,1.581,2.034,0.01845,0.02001,0.683,158.8,0.202,1.509,8.88,0.0749,6.9519
28,29366.0,1840.27,7.283,238.7,0.07709,4.96,0.2884,0.71,81.63,232.9,0.626,17.28,4.018,30.44,0.07403,6.197,0.748,0.1344,24.83,0.2385,0.3889,0.3613,12.28,0.02288,0.673,1.329,8.468,65.17,5.76,0.04712,0.782,0.2066,0.1124,1.559,2.021,0.01832,0.01994,0.677,157.9,0.2014,1.506,8.83,0.0747,6.9214
29,29368.72,1842.44,7.31,239.0,0.07712,4.966,0.2892,0.711,81.76,235.0,0.6274,17.31,4.025,30.48,0.07397,6.239,0.754,0.1345,24.77,0.2392,0.3894,0.3612,12.32,0.02285,0.6738,1.332,8.481,65.19,5.77,0.04716,0.782,0.2068,0.1126,1.525,2.026,0.01834,0.01997,0.68,157.9,0.2019,1.509,8.84,0.0748,6.93
30,29375.44,1841.37,7.287,239.0,0.07707,4.964,0.2889,0.712,81.74,233.7,0.6269,17.29,4.023,30.51,0.07385,6.266,0.749,0.134,24.81,0.239,0.3882,0.3609,12.3,0.02283,0.6722,1.327,8.485,65.23,5.8,0.04727,0.779,0.2063,0.1124,1.514,2.029,0.01826,0.01995,0.679,157.6,0.2013,1.503,8.87,0.0745,6.9409
