,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
0,36453.62,1952.03,14.191,243.2,0.10264,5.232,0.3746,0.709,69.24,227.1,0.6089,19.08,4.729,44.53,0.07817,5.074,0.958,0.1184,59.87,0.3179,0.4051,0.4164,21.33,0.02346,0.8239,1.814,9.112,88.44,6.0,0.07012,0.838,0.2558,0.1332,5.446,1.341,0.02078,0.02155,0.767,159.8,0.2512,1.714,8.84,0.07545,6.9876
1,36492.63,1953.09,14.149,243.4,0.10275,5.232,0.3755,0.708,69.09,227.3,0.6157,19.02,4.753,44.36,0.07862,5.057,0.955,0.1191,59.51,0.3174,0.4052,0.417,21.34,0.02344,0.8241,1.83,9.097,88.52,6.01,0.06916,0.837,0.2551,0.1343,5.417,1.339,0.0208,0.02151,0.768,160.0,0.2515,1.717,8.8,0.07569,6.9919
2,36487.04,1952.99,14.108,242.8,0.10297,5.249,0.3762,0.708,69.1,227.4,0.6177,19.05,4.753,44.9,0.07835,5.07,0.96,0.1194,59.72,0.32,0.4063,0.4186,21.38,0.02371,0.8385,1.834,9.138,88.51,6.01,0.07047,0.842,0.2544,0.135,5.424,1.347,0.02083,0.02155,0.769,160.3,0.2515,1.724,8.86,0.07578,7.035
3,36457.99,1953.6,14.03,243.0,0.10299,5.239,0.3746,0.707,69.01,227.4,0.6241,18.99,4.77,44.96,0.078,5.053,0.955,0.1197,59.77,0.3212,0.4044,0.417,21.43,0.0235,0.8434,1.834,9.057,88.16,6.0,0.06986,0.84,0.2547,0.1346,5.408,1.342,0.02075,0.02149,0.769,161.4,0.2499,1.717,8.83,0.07563,7.0081
4,36568.27,1966.8,14.199,243.6,0.1033,5.292,0.3769,0.712,69.46,227.7,0.6209,19.11,4.808,45.15,0.0784,5.09,0.957,0.1197,59.97,0.3225,0.4079,0.4196,21.52,0.02365,0.8448,1.837,9.134,88.8,6.04,0.07113,0.843,0.2552,0.1355,5.417,1.35,0.02076,0.02153,0.773,161.8,0.254,1.73,8.86,0.076,7.0497
5,36557.98,1968.59,14.172,243.7,0.1033,5.272,0.3765,0.708,69.63,227.6,0.6196,19.17,4.792,44.98,0.07845,5.076,0.953,0.1202,59.72,0.3216,0.406,0.4182,21.48,0.02366,0.8396,1.851,9.093,88.9,6.03,0.07045,0.843,0.2553,0.1353,5.381,1.347,0.02081,0.02146,0.774,162.2,0.253,1.724,8.89,0.07618,7.0213
6,36603.04,1973.6,14.206,244.3,0.10324,5.409,0.3772,0.709,69.71,227.7,0.6218,19.17,4.79,45.24,0.07848,5.101,0.959,0.1197,60.02,0.3225,0.4086,0.4204,21.62,0.02391,0.8392,1.881,9.181,89.01,6.09,0.0708,0.841,0.2568,0.136,5.411,1.354,0.02084,0.02153,0.776,162.0,0.2563,1.733,8.92,0.07628,7.0536
7,36835.99,1979.0,14.632,245.3,0.10367,5.417,0.3807,0.715,70.14,228.6,0.6251,19.3,4.842,45.55,0.07988,5.141,0.973,0.1205,60.9,0.3278,0.4125,0.4243,21.94,0.0241,0.8454,1.929,9.25,89.78,6.18,0.07148,0.848,0.2588,0.1377,5.49,1.37,0.02106,0.02175,0.783,163.3,0.259,1.75,8.96,0.07663,7.1391
8,36948.97,1983.55,14.854,245.7,0.10373,5.475,0.3835,0.718,70.37,228.9,0.6245,19.43,4.875,45.61,0.08048,5.18,0.978,0.1209,61.19,0.3339,0.4139,0.4255,22.27,0.02428,0.8491,2.036,9.312,90.3,6.25,0.07186,0.852,0.2603,0.1399,5.548,1.376,0.02119,0.02194,0.787,164.1,0.2603,1.764,8.98,0.07704,7.1854
9,36916.8,1984.6,14.968,245.1,0.10293,5.46,0.3819,0.716,70.19,228.5,0.6228,19.37,4.899,45.69,0.07971,5.187,0.969,0.121,60.81,0.3325,0.4125,0.424,22.06,0.02421,0.8465,1.978,9.279,90.21,6.23,0.07309,0.851,0.2592,0.14,5.551,1.373,0.02116,0.02194,0.784,163.1,0.2598,1.76,8.97,0.07676,7.1417
10,36984.46,1982.52,14.973,245.6,0.10295,5.452,0.3817,0.716,70.11,228.8,0.625,19.39,4.861,45.55,0.07958,5.168,0.963,0.1211,61.35,0.332,0.4121,0.4233,22.18,0.02419,0.8443,1.941,9.268,90.13,6.21,0.07263,0.852,0.2589,0.1399,5.534,1.372,0.02119,0.02196,0.786,163.4,0.2597,1.751,8.95,0.07687,7.1438
11,36980.29,1980.83,14.817,244.6,0.10287,5.405,0.3802,0.714,69.99,228.6,0.6227,19.4,4.828,45.57,0.07957,5.144,0.96,0.1205,60.72,0.3305,0.411,0.4226,22.07,0.02419,0.84,1.963,9.235,89.88,6.18,0.07238,0.851,0.2584,0.1398,5.465,1.368,0.02114,0.0219,0.784,163.4,0.2592,1.747,8.89,0.07685,7.125
12,37359.86,2011.47,14.908,246.4,0.10349,5.434,0.384,0.721,70.54,230.1,0.6258,19.59,4.881,46.34,0.08046,5.234,0.968,0.121,61.1,0.3342,0.4166,0.4298,22.85,0.02455,0.8522,1.985,9.365,91.52,6.26,0.07388,0.859,0.2613,0.1406,5.56,1.382,0.02144,0.02217,0.794,163.9,0.2613,1.778,9.08,0.07755,7.2135
13,37299.34,2005.88,14.938,246.3,0.10342,5.447,0.3828,0.723,70.6,229.8,0.624,19.55,4.876,45.84,0.08028,5.239,0.959,0.1209,60.74,0.3345,0.4157,0.4293,22.91,0.02487,0.8515,1.996,9.414,91.09,6.25,0.07338,0.858,0.261,0.1402,5.544,1.385,0.02138,0.02226,0.794,163.9,0.2631,1.792,9.14,0.07772,7.2504
14,37291.45,2005.99,15.002,247.0,0.10333,5.447,0.3814,0.722,70.45,229.4,0.623,19.56,4.865,45.28,0.07999,5.214,0.957,0.1206,60.64,0.3336,0.4152,0.4274,22.8,0.0252,0.8487,2.019,9.376,90.79,6.24,0.07299,0.857,0.2614,0.1393,5.538,1.384,0.02134,0.02207,0.792,163.9,0.2647,1.777,9.06,0.07754,7.2133
15,37303.92,2009.12,15.118,247.6,0.10329,5.462,0.3828,0.724,70.55,229.5,0.6254,19.5,4.851,45.43,0.08027,5.225,0.957,0.1209,60.4,0.3343,0.416,0.428,22.74,0.0254,0.8503,2.013,9.456,90.98,6.26,0.07327,0.858,0.2626,0.1391,5.503,1.385,0.02145,0.0221,0.795,164.0,0.2653,1.78,9.07,0.07761,7.2137
16,37114.34,1999.52,14.86,246.7,0.10328,5.457,0.3819,0.722,70.29,229.3,0.6228,19.4,4.817,45.51,0.07993,5.186,0.951,0.1203,59.92,0.3318,0.4137,0.4248,22.56,0.0253,0.8459,2.011,9.377,90.84,6.21,0.07321,0.855,0.2631,0.1386,5.408,1.377,0.02132,0.02205,0.789,163.8,0.2667,1.763,8.94,0.07703,7.1721
17,37207.26,2003.6,15.017,246.4,0.10347,5.46,0.3843,0.722,70.42,229.4,0.6241,19.46,4.823,45.59,0.0804,5.206,0.953,0.1206,60.06,0.3349,0.415,0.426,22.7,0.02544,0.849,2.031,9.429,91.11,6.22,0.07333,0.857,0.2638,0.1396,5.435,1.383,0.02141,0.02213,0.788,164.1,0.2705,1.775,8.98,0.07731,7.2049
18,37132.88,1999.41,14.971,245.7,0.10324,5.406,0.3832,0.719,70.14,228.6,0.6183,19.41,4.793,45.42,0.08031,5.177,0.945,0.1201,59.69,0.3318,0.4136,0.4234,22.37,0.0254,0.8423,2.035,9.391,90.82,6.18,0.0726,0.852,0.2632,0.1385,5.354,1.375,0.02127,0.02198,0.783,163.9,0.2664,1.767,8.9,0.07693,7.188
19,37182.62,2006.48,15.039,246.6,0.10336,5.439,0.3844,0.719,70.23,229.1,0.6182,19.45,4.81,46.04,0.0811,5.204,0.95,0.1203,59.88,0.3343,0.4145,0.425,22.29,0.02534,0.8454,2.096,9.402,91.76,6.21,0.07267,0.855,0.2649,0.1393,5.363,1.381,0.02127,0.02204,0.785,164.5,0.2643,1.778,8.93,0.07722,7.2288
20,37244.47,2019.11,15.203,247.3,0.10355,5.469,0.3872,0.722,70.51,230.0,0.6224,19.58,4.836,45.93,0.081,5.241,0.954,0.1209,59.88,0.34,0.4161,0.4267,22.35,0.02558,0.8513,2.071,9.442,92.21,6.24,0.07275,0.859,0.2662,0.1398,5.372,1.39,0.02133,0.02205,0.789,164.9,0.2637,1.795,8.98,0.07776,7.2939
21,37123.95,2017.5,15.142,247.3,0.10418,5.492,0.3898,0.721,70.44,229.0,0.6201,19.5,4.812,46.01,0.08062,5.219,0.949,0.1206,59.6,0.341,0.4138,0.4266,22.24,0.02563,0.8501,2.146,9.414,91.86,6.23,0.07387,0.858,0.2642,0.1398,5.407,1.389,0.02132,0.02201,0.789,163.5,0.2633,1.78,8.93,0.07758,7.3493
22,37190.15,2036.78,15.244,248.1,0.10471,5.528,0.394,0.726,70.89,230.2,0.6258,19.7,4.865,46.13,0.08122,5.281,0.957,0.1214,60.49,0.3415,0.419,0.4319,22.47,0.02583,0.865,2.128,9.474,92.52,6.28,0.07484,0.864,0.267,0.1428,5.459,1.421,0.02146,0.02217,0.798,163.9,0.2645,1.797,9.02,0.0782,7.4698
23,37290.0,2036.79,15.338,248.0,0.10479,5.519,0.3967,0.726,70.75,230.1,0.6262,19.68,4.856,45.9,0.08103,5.275,0.963,0.1217,60.43,0.3386,0.4211,0.431,22.26,0.02594,0.8628,2.154,9.51,92.98,6.3,0.07399,0.861,0.2672,0.1438,5.441,1.428,0.02138,0.02225,0.795,164.1,0.2655,1.799,9.03,0.07821,7.4219
