,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
0,29078.01,1832.39,7.15,244.3,0.07718,5.005,0.2948,0.73,83.33,226.1,0.6332,17.96,4.135,31.23,0.07518,6.055,0.736,0.1415,23.21,0.2381,0.406,0.3744,12.6,0.02484,0.6689,1.359,8.537,65.4,5.88,0.0472,0.814,0.2125,0.1077,0.936,1.942,0.01782,0.02036,0.678,161.0,0.2073,1.698,9.01,0.0773,6.7856
1,29033.13,1829.39,7.118,243.9,0.07701,4.994,0.2935,0.727,83.12,224.5,0.6305,17.92,4.124,31.05,0.07491,6.041,0.733,0.1409,23.05,0.2373,0.4048,0.3728,12.59,0.02487,0.6684,1.351,8.494,65.17,5.83,0.04708,0.811,0.2111,0.107,0.932,1.929,0.01787,0.02028,0.674,160.0,0.2063,1.685,8.99,0.0771,6.7339
2,29016.01,1829.26,7.083,243.3,0.07695,4.991,0.2921,0.724,82.96,223.1,0.6268,17.86,4.115,31.03,0.0745,6.024,0.731,0.1398,22.92,0.2374,0.4028,0.3719,12.56,0.02428,0.6648,1.344,8.482,65.34,5.8,0.04707,0.811,0.2105,0.1068,0.932,1.886,0.01782,0.02021,0.669,159.7,0.2054,1.684,8.92,0.0767,6.7151
3,29038.0,1829.86,7.117,243.4,0.0771,4.969,0.2919,0.726,82.75,223.2,0.6275,17.87,4.142,31.01,0.07449,6.046,0.73,0.1398,23.05,0.2372,0.4046,0.3716,12.58,0.02374,0.6662,1.346,8.491,65.44,5.8,0.04711,0.812,0.2104,0.1073,0.933,1.878,0.0178,0.02025,0.669,160.2,0.2057,1.685,9.0,0.0772,6.7108
4,29012.93,1829.29,7.111,243.1,0.07707,4.969,0.2912,0.725,82.04,221.9,0.6266,17.85,4.136,31.03,0.07443,6.002,0.729,0.1395,23.03,0.2379,0.4053,0.3714,12.56,0.02359,0.6664,1.341,8.472,65.52,5.79,0.04706,0.81,0.2101,0.1077,0.933,1.882,0.01781,0.02026,0.677,159.8,0.2054,1.694,9.0,0.0773,6.7096
5,29089.31,1835.63,7.144,244.4,0.07726,4.992,0.2929,0.73,82.64,223.6,0.6302,17.93,4.155,31.13,0.07509,6.013,0.73,0.1404,23.23,0.2391,0.4073,0.3736,12.59,0.0237,0.6699,1.346,8.514,66.13,5.84,0.04723,0.81,0.2111,0.1084,0.936,1.872,0.01789,0.02031,0.682,159.6,0.2061,1.709,9.04,0.0776,6.7482
6,29088.54,1832.91,7.109,244.1,0.07717,4.997,0.2922,0.73,82.51,223.2,0.6274,17.91,4.151,31.12,0.07501,5.987,0.726,0.1397,23.13,0.2378,0.4074,0.3731,12.59,0.02377,0.6677,1.341,8.497,65.38,5.81,0.04716,0.809,0.2108,0.1083,0.937,1.851,0.01782,0.02029,0.683,159.7,0.2057,1.701,9.02,0.0774,6.7345
7,29087.82,1833.03,7.09,243.5,0.07672,5.001,0.2918,0.727,82.64,223.0,0.6274,17.9,4.148,31.11,0.0751,5.976,0.726,0.1394,23.19,0.2383,0.4074,0.3722,12.58,0.0236,0.6666,1.343,8.485,65.83,5.81,0.04724,0.808,0.2103,0.1086,0.935,1.859,0.0178,0.02024,0.683,159.6,0.2056,1.708,8.99,0.0773,6.7298
8,29088.0,1832.0,7.093,243.2,0.07673,5.0,0.292,0.728,82.71,223.0,0.6275,17.87,4.146,31.08,0.07487,5.981,0.726,0.1392,23.21,0.2374,0.4067,0.3732,12.58,0.02362,0.6665,1.343,8.48,65.58,5.8,0.04734,0.808,0.2101,0.1091,0.934,1.86,0.01777,0.02019,0.682,160.1,0.2055,1.709,8.98,0.0772,6.7329
9,29135.78,1832.43,7.126,243.5,0.0768,5.015,0.293,0.729,83.0,223.2,0.6299,17.89,4.158,31.11,0.07541,5.998,0.728,0.1395,23.28,0.2381,0.4072,0.3737,12.59,0.02374,0.6694,1.345,8.508,65.78,5.81,0.04731,0.808,0.2103,0.1099,0.933,1.87,0.01781,0.02024,0.683,160.1,0.2057,1.711,9.0,0.0774,6.741
10,29086.58,1830.2,7.122,243.0,0.07677,5.01,0.2922,0.728,82.61,222.1,0.6241,17.86,4.149,30.97,0.07484,5.973,0.724,0.1391,23.13,0.2369,0.4059,0.3725,12.57,0.0236,0.6668,1.339,8.48,65.69,5.82,0.04714,0.805,0.2095,0.1094,0.933,1.864,0.01775,0.0202,0.682,160.3,0.2048,1.707,8.96,0.0773,6.715
11,29100.0,1830.14,7.124,243.1,0.07694,5.009,0.2927,0.73,82.6,222.8,0.6253,17.88,4.152,31.02,0.07474,5.971,0.72,0.1394,23.25,0.2373,0.4061,0.3732,12.58,0.02344,0.667,1.338,8.494,65.84,5.82,0.04712,0.803,0.2097,0.1095,0.934,1.863,0.0177,0.02019,0.682,160.1,0.2045,1.706,8.97,0.0773,6.7089
12,29088.42,1830.28,7.102,243.2,0.07699,5.005,0.2923,0.73,82.57,223.1,0.624,17.83,4.164,30.98,0.07427,5.954,0.723,0.1394,23.2,0.2374,0.4046,0.3745,12.59,0.02351,0.6673,1.339,8.486,65.94,5.81,0.04717,0.804,0.2098,0.1098,0.934,1.859,0.01772,0.02019,0.682,159.8,0.2047,1.702,9.0,0.0772,6.7128
13,29055.99,1829.98,7.102,243.6,0.0771,4.998,0.292,0.731,82.33,219.4,0.6219,17.81,4.172,30.98,0.07441,5.919,0.724,0.1388,23.11,0.2379,0.4043,0.3758,12.61,0.02367,0.668,1.337,8.479,66.18,5.8,0.04714,0.801,0.2098,0.1096,0.933,1.853,0.01768,0.02018,0.68,159.9,0.2039,1.704,8.98,0.0769,6.7054
14,29145.4,1841.0,7.19,244.5,0.07716,5.033,0.2949,0.738,83.09,222.2,0.6257,17.96,4.191,31.26,0.07516,6.004,0.731,0.1406,23.46,0.2405,0.4086,0.3788,12.71,0.02373,0.6774,1.358,8.565,66.6,5.88,0.04742,0.809,0.2107,0.1109,0.94,1.874,0.01783,0.02033,0.685,160.7,0.206,1.733,9.08,0.0778,6.7621
15,29197.0,1844.4,7.193,244.1,0.07718,5.039,0.2956,0.737,83.38,228.2,0.6284,17.98,4.2,31.26,0.07531,6.008,0.731,0.141,23.45,0.2408,0.4094,0.3787,12.75,0.02391,0.6794,1.361,8.58,66.79,5.9,0.04742,0.81,0.2122,0.1109,0.939,1.882,0.01792,0.02035,0.687,160.7,0.2064,1.738,9.11,0.0777,6.7572
16,29162.67,1838.71,7.164,243.7,0.07711,5.023,0.2944,0.736,83.18,232.9,0.6261,17.96,4.189,31.15,0.07519,5.976,0.728,0.1409,23.31,0.2397,0.4094,0.3774,12.71,0.02388,0.6772,1.357,8.554,66.83,5.9,0.04718,0.809,0.2112,0.111,0.938,1.888,0.01791,0.02031,0.684,160.6,0.2064,1.743,9.12,0.0774,6.726
17,29183.27,1841.36,7.181,244.2,0.07706,5.028,0.2943,0.736,83.12,231.6,0.6273,17.93,4.195,31.17,0.07522,5.983,0.726,0.1396,23.34,0.24,0.4094,0.3781,12.74,0.02389,0.6786,1.357,8.558,66.56,5.9,0.04729,0.806,0.2108,0.1107,0.939,1.949,0.01792,0.02029,0.682,160.3,0.2066,1.734,9.13,0.0775,6.7334
18,29127.62,1839.7,7.182,244.3,0.07709,5.013,0.2937,0.735,82.98,231.2,0.6252,17.88,4.179,31.2,0.07486,5.97,0.729,0.1392,23.29,0.2395,0.4094,0.3779,12.7,0.02397,0.6748,1.357,8.552,66.09,5.9,0.04725,0.806,0.2099,0.1101,0.94,1.907,0.01786,0.02026,0.685,160.7,0.2082,1.737,9.15,0.0772,6.7409
19,29052.0,1832.47,7.132,243.1,0.07683,4.983,0.2909,0.729,82.29,230.3,0.617,17.76,4.152,30.97,0.07431,5.911,0.721,0.1383,23.03,0.2372,0.4044,0.3752,12.6,0.02367,0.6682,1.341,8.483,65.15,5.82,0.04689,0.799,0.2083,0.1095,0.934,1.843,0.01773,0.02011,0.675,160.0,0.2048,1.72,9.07,0.0765,6.6755
20,29094.09,1836.87,7.187,242.8,0.07691,5.01,0.2925,0.73,82.67,230.5,0.6121,17.79,4.159,31.14,0.07486,5.922,0.724,0.1387,23.15,0.2382,0.4072,0.377,12.66,0.02382,0.6727,1.346,8.505,65.53,5.85,0.04707,0.8,0.2089,0.1101,0.937,1.853,0.01781,0.02024,0.675,159.6,0.2058,1.727,9.13,0.077,6.6945
21,29063.01,1833.32,7.166,242.5,0.07675,4.991,0.2922,0.726,82.53,232.6,0.6161,17.78,4.147,31.02,0.0744,5.898,0.721,0.1406,23.05,0.2369,0.4062,0.3762,12.65,0.0237,0.6709,1.343,8.468,65.3,5.85,0.04689,0.797,0.2086,0.1094,0.933,1.845,0.01778,0.02022,0.672,159.1,0.2117,1.718,9.13,0.077,6.6733
22,29092.01,1835.63,7.21,243.0,0.07668,5.003,0.293,0.73,82.82,239.6,0.6186,17.86,4.15,31.09,0.0746,5.917,0.725,0.1414,23.06,0.2376,0.4071,0.3781,12.69,0.0237,0.6732,1.35,8.502,65.68,5.85,0.04711,0.798,0.2092,0.1108,0.936,1.861,0.01785,0.02029,0.673,159.5,0.2115,1.735,9.15,0.077,6.698
23,29143.23,1837.38,7.222,242.2,0.07683,5.01,0.2934,0.732,83.18,239.4,0.6197,17.91,4.153,31.14,0.0748,5.932,0.724,0.1411,23.13,0.2377,0.4077,0.3776,12.73,0.02378,0.6758,1.356,8.527,65.67,5.87,0.04722,0.798,0.2097,0.111,0.939,1.862,0.01788,0.02033,0.674,159.4,0.2114,1.74,9.19,0.0772,6.7152
24,29091.44,1834.22,7.215,242.7,0.07665,5.015,0.293,0.73,83.04,241.0,0.6198,17.89,4.136,31.06,0.07453,5.903,0.723,0.1413,23.09,0.2369,0.4068,0.3764,12.72,0.02391,0.6751,1.356,8.509,65.47,5.85,0.04712,0.798,0.2089,0.1107,0.944,1.854,0.01785,0.02028,0.668,159.3,0.2095,1.743,9.13,0.0772,6.6998
25,29079.25,1833.35,7.204,242.4,0.0768,5.001,0.294,0.729,82.8,239.3,0.6202,17.84,4.13,31.01,0.07435,5.901,0.72,0.1416,23.08,0.2361,0.4058,0.375,12.71,0.02389,0.6731,1.349,8.492,65.32,5.82,0.04701,0.796,0.2092,0.1102,0.944,1.851,0.01779,0.02022,0.661,159.0,0.2086,1.742,9.11,0.0769,6.6929
26,29030.51,1828.22,7.136,241.8,0.07648,4.98,0.2931,0.726,82.47,234.7,0.6149,17.76,4.123,31.12,0.0737,5.854,0.716,0.1429,22.83,0.2355,0.4027,0.3729,12.58,0.02372,0.6678,1.341,8.461,64.78,5.8,0.04674,0.793,0.2084,0.1103,0.94,1.839,0.01773,0.02014,0.649,158.5,0.2091,1.729,9.11,0.0765,6.6468
