,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
0,1692075600000,8.462,5.7699811,0,0.0,0,10000.0,0.7702656920722436,-0.7480071863153253,,,,,
1,1692079200000,8.491,5.78336069,0,0.0,0,10000.0,0.7702656920722436,-0.7569653013854198,,,,0.0,1.0
2,1692082800000,8.48760315,5.778,0,0.0,0,10000.0,0.7702656920722436,-0.7597095143693053,,,,0.0,1.0
3,1692086400000,8.49474546,5.776,0,0.0,0,10000.0,0.7702656920722436,-0.7672109907244504,,,,0.0,1.0
4,1692090000000,8.48951491,5.78479719,0,0.0,0,10000.0,0.7702656920722436,-0.7543848875087811,,,,0.0,1.0
5,1692093600000,8.51850649,5.776,0,0.0,0,10000.0,0.7702656920722436,-0.7855132969417493,,,,0.0,1.0
6,1692097200000,8.462,5.75445959,0,0.0,0,10000.0,0.7702656920722436,-0.7635286963153254,,,,0.0,1.0
7,1692100800000,8.47973153,5.76132258,0,0.0,0,10000.0,0.7702656920722436,-0.7703236955422756,,,,0.0,1.0
8,1692104400000,8.479,5.791,0,0.0,0,10000.0,0.7702656920722436,-0.7400828030805524,,,,0.0,1.0
9,1692108000000,8.48362807,5.81300307,0,0.0,0,10000.0,0.7702656920722436,-0.7216445766220625,,,,0.0,1.0
10,1692111600000,8.43636368,5.762,0,0.0,0,10000.0,0.7702656920722436,-0.73624150854834,,,,0.0,1.0
11,1692115200000,8.405,5.79158096,0,0.0,0,10000.0,0.7702656920722436,-0.682502181867207,,,,0.0,1.0
12,1692118800000,8.40808761,5.794,0,0.0,0,10000.0,0.7702656920722436,-0.6824614219207081,,,,0.0,1.0
13,1692122400000,8.382,5.744,0,0.0,0,10000.0,0.7702656920722436,-0.7123670309495456,,,,0.0,1.0
14,1692126000000,8.02677362,5.524,0,0.0,0,10000.0,0.7702656920722436,-0.6587483375165286,,,,0.0,1.0
15,1692129600000,8.023,5.516,0,0.0,0,10000.0,0.7702656920722436,-0.6638416474956106,,,,0.0,1.0
