,time,timestamp,THETAUSDT,XRPUSDT
25750,2023-10-27 11:00:00,1698404400000,0.652,0.549
25751,2023-10-27 12:00:00,1698408000000,0.659,0.553
25752,2023-10-27 13:00:00,1698411600000,0.661,0.5531
25753,2023-10-27 14:00:00,1698415200000,0.65,0.5494
25754,2023-10-27 15:00:00,1698418800000,0.655,0.5547
25755,2023-10-27 16:00:00,1698422400000,0.646,0.5505
25756,2023-10-27 17:00:00,1698426000000,0.646,0.5426
25757,2023-10-27 18:00:00,1698429600000,0.641,0.5433
25758,2023-10-27 19:00:00,1698433200000,0.646,0.5452
25759,2023-10-27 20:00:00,1698436800000,0.644,0.5458
25760,2023-10-27 21:00:00,1698440400000,0.644,0.5462
25761,2023-10-27 22:00:00,1698444000000,0.642,0.5456
25762,2023-10-27 23:00:00,1698447600000,0.643,0.543
25763,2023-10-28 00:00:00,1698451200000,0.645,0.5421
25764,2023-10-28 01:00:00,1698454800000,0.65,0.5434
25765,2023-10-28 02:00:00,1698458400000,0.659,0.545
25766,2023-10-28 03:00:00,1698462000000,0.659,0.5454
25767,2023-10-28 04:00:00,1698465600000,0.661,0.5455
25768,2023-10-28 05:00:00,1698469200000,0.66,0.5448
25769,2023-10-28 06:00:00,1698472800000,0.662,0.5455
25770,2023-10-28 07:00:00,1698476400000,0.668,0.5449
25771,2023-10-28 08:00:00,1698480000000,0.67,0.5461
25772,2023-10-28 09:00:00,1698483600000,0.67,0.5468
25773,2023-10-28 10:00:00,1698487200000,0.672,0.5462
25774,2023-10-28 11:00:00,1698490800000,0.67,0.547
25775,2023-10-28 12:00:00,1698494400000,0.662,0.5452
25776,2023-10-28 13:00:00,1698498000000,0.666,0.5456
25777,2023-10-28 14:00:00,1698501600000,0.663,0.5451
25778,2023-10-28 15:00:00,1698505200000,0.673,0.5474
25779,2023-10-28 16:00:00,1698508800000,0.671,0.5474
25780,2023-10-28 17:00:00,1698512400000,0.674,0.5466
25781,2023-10-28 18:00:00,1698516000000,0.674,0.5466
25782,2023-10-28 19:00:00,1698519600000,0.671,0.5445
25783,2023-10-28 20:00:00,1698523200000,0.673,0.5463
25784,2023-10-28 21:00:00,1698526800000,0.676,0.5474
25785,2023-10-28 22:00:00,1698530400000,0.673,0.546
25786,2023-10-28 23:00:00,1698534000000,0.672,0.5446
25787,2023-10-29 00:00:00,1698537600000,0.671,0.5441
25788,2023-10-29 01:00:00,1698541200000,0.666,0.5427
25789,2023-10-29 02:00:00,1698544800000,0.667,0.5434
25790,2023-10-29 03:00:00,1698548400000,0.661,0.5425
25791,2023-10-29 04:00:00,1698552000000,0.666,0.5437
25792,2023-10-29 05:00:00,1698555600000,0.667,0.5448
25793,2023-10-29 06:00:00,1698559200000,0.673,0.5455
25794,2023-10-29 07:00:00,1698562800000,0.671,0.547
25795,2023-10-29 08:00:00,1698566400000,0.675,0.5488
25796,2023-10-29 09:00:00,1698570000000,0.673,0.5509
25797,2023-10-29 10:00:00,1698573600000,0.672,0.5526
25798,2023-10-29 11:00:00,1698577200000,0.674,0.5552
25799,2023-10-29 12:00:00,1698580800000,0.676,0.555
25800,2023-10-29 13:00:00,1698584400000,0.677,0.5532
25801,2023-10-29 14:00:00,1698588000000,0.687,0.556
25802,2023-10-29 15:00:00,1698591600000,0.685,0.5565
25803,2023-10-29 16:00:00,1698595200000,0.682,0.5558
25804,2023-10-29 17:00:00,1698598800000,0.693,0.5586
25805,2023-10-29 18:00:00,1698602400000,0.696,0.5585
25806,2023-10-29 19:00:00,1698606000000,0.693,0.5585
25807,2023-10-29 20:00:00,1698609600000,0.692,0.5582
25808,2023-10-29 21:00:00,1698613200000,0.687,0.5551
25809,2023-10-29 22:00:00,1698616800000,0.69,0.5572
25810,2023-10-29 23:00:00,1698620400000,0.684,0.5561
25811,2023-10-30 00:00:00,1698624000000,0.687,0.5545
25812,2023-10-30 01:00:00,1698627600000,0.691,0.5547
25813,2023-10-30 02:00:00,1698631200000,0.69,0.5542
25814,2023-10-30 03:00:00,1698634800000,0.685,0.5549
25815,2023-10-30 04:00:00,1698638400000,0.685,0.552
25816,2023-10-30 05:00:00,1698642000000,0.681,0.5512
25817,2023-10-30 06:00:00,1698645600000,0.68,0.5505
25818,2023-10-30 07:00:00,1698649200000,0.675,0.5528
25819,2023-10-30 08:00:00,1698652800000,0.686,0.5555
25820,2023-10-30 09:00:00,1698656400000,0.689,0.5591
25821,2023-10-30 10:00:00,1698660000000,0.69,0.558
25822,2023-10-30 11:00:00,1698663600000,0.689,0.5626
25823,2023-10-30 12:00:00,1698667200000,0.687,0.5641
25824,2023-10-30 13:00:00,1698670800000,0.69,0.5757
25825,2023-10-30 14:00:00,1698674400000,0.685,0.582
25826,2023-10-30 15:00:00,1698678000000,0.687,0.5779
25827,2023-10-30 16:00:00,1698681600000,0.689,0.5797
25828,2023-10-30 17:00:00,1698685200000,0.681,0.5787
25829,2023-10-30 18:00:00,1698688800000,0.68,0.5785
25830,2023-10-30 19:00:00,1698692400000,0.683,0.5823
25831,2023-10-30 20:00:00,1698696000000,0.689,0.5797
25832,2023-10-30 21:00:00,1698699600000,0.695,0.5806
25833,2023-10-30 22:00:00,1698703200000,0.692,0.5783
25834,2023-10-30 23:00:00,1698706800000,0.692,0.578
25835,2023-10-31 00:00:00,1698710400000,0.697,0.5783
25836,2023-10-31 01:00:00,1698714000000,0.696,0.5794
25837,2023-10-31 02:00:00,1698717600000,0.691,0.5773
