time,open,high,low,close,volume
2023-05-30 16:30:00,0.8703,0.8725,0.8688,0.8711,789975.6
2023-05-30 17:30:00,0.8711,0.8739,0.8705,0.8723,482664.7
2023-05-30 18:30:00,0.8722,0.8753,0.8697,0.8722,862576.5
2023-05-30 19:30:00,0.8722,0.8745,0.8704,0.8733,431916.1
2023-05-30 20:30:00,0.8733,0.8738,0.8683,0.8719,721893.4
2023-05-30 21:30:00,0.8719,0.8773,0.8710,0.8765,584073.0
2023-05-30 22:30:00,0.8766,0.8773,0.8734,0.8736,534748.1
2023-05-30 23:30:00,0.8735,0.8740,0.8639,0.8692,1289851.6
2023-05-31 00:30:00,0.8693,0.8730,0.8672,0.8728,456729.8
2023-05-31 01:30:00,0.8728,0.8730,0.8459,0.8501,4196163.4
2023-05-31 02:30:00,0.8500,0.8531,0.8423,0.8472,2859617.6
2023-05-31 03:30:00,0.8473,0.8526,0.8453,0.8496,1311535.7
2023-05-31 04:30:00,0.8495,0.8502,0.8464,0.8465,581555.7
2023-05-31 05:30:00,0.8464,0.8476,0.8397,0.8411,1058330.8
2023-05-31 06:30:00,0.8412,0.8420,0.8352,0.8401,1585636.7
2023-05-31 07:30:00,0.8401,0.8404,0.8322,0.8365,1001596.4
2023-05-31 08:30:00,0.8365,0.8379,0.8342,0.8356,702776.2
2023-05-31 09:30:00,0.8357,0.8361,0.8321,0.8330,793000.8
2023-05-31 10:30:00,0.8330,0.8373,0.8328,0.8355,909167.3
2023-05-31 11:30:00,0.8355,0.8360,0.8251,0.8335,2057473.4
2023-05-31 12:30:00,0.8336,0.8338,0.8257,0.8270,1166120.3
2023-05-31 13:30:00,0.8270,0.8296,0.8236,0.8265,1221523.1
2023-05-31 14:30:00,0.8265,0.8307,0.8262,0.8293,768726.3
2023-05-31 15:30:00,0.8294,0.8311,0.8268,0.8284,747682.6
2023-05-31 16:30:00,0.8285,0.8301,0.8266,0.8279,526702.6
2023-05-31 17:30:00,0.8280,0.8297,0.8265,0.8283,532772.1
2023-05-31 18:30:00,0.8282,0.8286,0.8263,0.8277,449262.7
