Time,Action,XRP_Price,THETA_Price,Trade_Profit,Current_Cash,Hedge_Ratio
2020-11-27 08:00:00,SHORT,0.5195,0.59464,0.0,5000.0,0.478765679833157
2020-11-28 03:00:00,EXIT,0.55781,0.60254,-76.02500000000009,4923.975,0.5477805639481577
2020-11-29 19:00:00,LONG,0.59301,0.59973,0.0,4923.975,0.5240843883505162
2020-11-30 14:00:00,EXIT,0.65322,0.61857,103.42499999999995,5027.400000000001,0.3804737674138856
2020-12-01 06:00:00,LONG,0.65019,0.63961,0.0,5027.400000000001,0.5504396228831188
2020-12-02 05:00:00,EXIT,0.60586,0.62712,-79.60000000000014,4947.8,0.7154101587202087
2020-12-02 15:00:00,SHORT,0.61264,0.64583,0.0,4947.8,0.45132536924291095
2020-12-03 03:00:00,EXIT,0.62185,0.63559,-48.62500000000023,4899.175,0.48794369594305187
2020-12-03 22:00:00,LONG,0.62743,0.65628,0.0,4899.175,1.0341870940182618
2020-12-04 04:00:00,EXIT,0.61651,0.68538,-100.04999999999995,4799.125,0.05810972691117917
2020-12-05 18:00:00,LONG,0.584,0.72043,0.0,4799.125,0.7641566321166844
2020-12-06 05:00:00,EXIT,0.60788,0.70452,99.47499999999991,4898.6,0.3350126206782202
2020-12-07 21:00:00,LONG,0.60253,0.68007,0.0,4898.6,0.4389988405687744
2020-12-08 05:00:00,EXIT,0.60919,0.73289,-115.40000000000009,4783.200000000001,0.1121192871173211
2020-12-11 00:00:00,LONG,0.55474,0.66941,0.0,4783.200000000001,0.5674559412834261
2020-12-11 23:00:00,EXIT,0.54945,0.68052,-41.00000000000023,4742.200000000001,1.2407292721848937
2020-12-13 08:00:00,LONG,0.51729,0.69653,0.0,4742.200000000001,0.39426861693171517
2020-12-14 09:00:00,EXIT,0.50131,0.74195,-153.5,4588.700000000001,0.6422409670910757
2020-12-14 10:00:00,SHORT,0.49468,0.74083,0.0,4588.700000000001,0.12284293888588871
2020-12-16 13:00:00,EXIT,0.49741,0.82423,201.67499999999973,4790.375,0.15955226120585825
2020-12-16 14:00:00,LONG,0.50798,0.843,0.0,4790.375,0.6195790717070563
2020-12-17 15:00:00,EXIT,0.60739,0.88088,153.82500000000005,4944.2,0.7093545086605721
2020-12-17 18:00:00,SHORT,0.61899,0.84671,0.0,4944.2,0.38781571751573257
2020-12-18 15:00:00,EXIT,0.56327,0.84251,128.79999999999995,5073.0,0.23861824879363114
2020-12-19 17:00:00,LONG,0.58931,0.91221,0.0,5073.0,1.4320870207767489
2020-12-20 17:00:00,EXIT,0.56966,0.93218,-99.04999999999973,4973.950000000001,0.41766990311481866
2020-12-21 10:00:00,SHORT,0.52112,0.89451,0.0,4973.950000000001,0.08351105821619245
2020-12-21 11:00:00,EXIT,0.52614,0.89053,-22.499999999999773,4951.450000000001,0.2752831147198695
2020-12-25 11:00:00,LONG,0.3804,1.28615,0.0,4951.450000000001,1.9010898441748483
2020-12-25 18:00:00,EXIT,0.31285,1.26825,-124.12500000000091,4827.325,1.6877694319706087
2020-12-26 00:00:00,SHORT,0.31129,1.3319,0.0,4827.325,1.1640135877407032
2020-12-27 12:00:00,EXIT,0.28027,1.45555,386.6749999999995,5213.999999999999,0.966476369353794
2020-12-31 21:00:00,LONG,0.22448,1.87902,0.0,5213.999999999999,13.376367867924108
2021-01-02 00:00:00,EXIT,0.23229,2.04459,-394.3999999999993,4819.599999999999,13.16561619288534
2021-01-02 08:00:00,SHORT,0.22792,2.05888,0.0,4819.599999999999,9.776712155195613
2021-01-06 18:00:00,EXIT,0.24869,2.2225,357.1250000000002,5176.724999999999,0.01456155299765263
2021-01-08 09:00:00,LONG,0.33092,2.034,0.0,5176.724999999999,0.31926027857631906
2021-01-10 02:00:00,EXIT,0.3381,2.03128,24.74999999999841,5201.474999999998,5.330254307399811
2021-01-12 05:00:00,LONG,0.30401,1.98162,0.0,5201.474999999998,9.763661616709582
2021-01-12 22:00:00,EXIT,0.2901,1.81314,386.42499999999995,5587.899999999998,8.696190405195125
2021-01-13 02:00:00,SHORT,0.29193,1.81864,0.0,5587.899999999998,6.199610605091084
2021-01-13 08:00:00,EXIT,0.29574,1.90491,206.1500000000002,5794.049999999998,9.043601403256988
2021-01-13 14:00:00,LONG,0.2968,2.03568,0.0,5794.049999999998,12.827268043306564
2021-01-14 06:00:00,EXIT,0.29605,2.14521,-275.6999999999998,5518.3499999999985,11.833840248556351
2021-01-14 11:00:00,SHORT,0.29524,2.10342,0.0,5518.3499999999985,2.8942837945172686
2021-01-15 05:00:00,EXIT,0.29001,2.08226,-39.82499999999868,5478.525,6.674287571616467
2021-01-16 15:00:00,LONG,0.28783,2.246,0.0,5478.525,9.903805945377918
2021-01-17 21:00:00,EXIT,0.28068,2.063,439.625,5918.15,11.226658718590608
2021-01-18 01:00:00,SHORT,0.27803,2.0227,0.0,5918.15,9.907324388751213
2021-01-19 19:00:00,EXIT,0.29978,2.00126,-107.97500000000025,5810.174999999999,2.180704388506595
2021-01-20 05:00:00,LONG,0.29035,1.98742,0.0,5810.174999999999,2.8148446325826275
2021-01-21 12:00:00,EXIT,0.28146,1.93595,106.45000000000016,5916.624999999999,6.8858093690400395
2021-01-22 10:00:00,SHORT,0.26653,1.86719,0.0,5916.624999999999,6.252311725836693
2021-01-22 15:00:00,EXIT,0.27401,1.95866,209.97500000000105,6126.6,7.726175350940564
2021-01-22 17:00:00,LONG,0.27286,1.93977,0.0,6126.6,8.861484145222844
2021-01-23 09:00:00,EXIT,0.27305,1.99006,-125.24999999999943,6001.350000000001,9.424257751203758
2021-01-23 16:00:00,SHORT,0.27151,1.97131,0.0,6001.350000000001,4.286805817991604
2021-01-24 10:00:00,EXIT,0.27529,1.98087,14.450000000000614,6015.800000000002,6.231566008171045
2021-01-25 14:00:00,LONG,0.27754,2.15768,0.0,6015.800000000002,11.841334186855576
2021-01-25 19:00:00,EXIT,0.27259,2.19569,-107.39999999999964,5908.400000000002,6.730949641257771
2021-01-25 20:00:00,SHORT,0.27268,2.19559,0.0,5908.400000000002,3.529420239677687
2021-01-28 06:00:00,EXIT,0.25899,2.04208,-349.55000000000064,5558.850000000002,11.523394305879265
2021-01-28 12:00:00,SHORT,0.25989,2.00603,0.0,5558.850000000002,6.3987071438144065
2021-01-29 23:00:00,EXIT,0.2829,2.05641,68.42500000000075,5627.275000000003,1.8947658015532463
2021-02-03 04:00:00,LONG,0.3853,2.21969,0.0,5627.275000000003,1.6876933196231643
2021-02-03 08:00:00,EXIT,0.38633,2.20953,27.974999999999795,5655.250000000003,0.6811037585571842
2021-02-05 08:00:00,LONG,0.44668,2.54408,0.0,5655.250000000003,1.9347475914527759
2021-02-05 21:00:00,EXIT,0.4443,2.42198,299.30000000000086,5954.550000000004,0.9971416022449829
2021-02-06 05:00:00,SHORT,0.43577,2.26086,0.0,5954.550000000004,0.14626447593762346
2021-02-06 06:00:00,EXIT,0.43684,2.27815,40.5499999999995,5995.100000000003,3.7026140417232827
2021-02-06 11:00:00,LONG,0.43625,2.26381,0.0,5995.100000000003,8.546701772409673
2021-02-07 05:00:00,EXIT,0.4297,2.19508,155.44999999999982,6150.550000000003,4.77044404186482
2021-02-08 00:00:00,SHORT,0.42001,2.34355,0.0,6150.550000000003,1.3049505812855173
2021-02-08 13:00:00,EXIT,0.44179,2.63905,684.3,6834.850000000003,2.8441274197936357
2021-02-08 18:00:00,LONG,0.44282,2.60233,0.0,6834.850000000003,9.307138566189805
2021-02-09 10:00:00,EXIT,0.45599,2.76334,-369.5999999999997,6465.250000000004,4.792204876819606
2021-02-10 03:00:00,SHORT,0.4918,2.96529,0.0,6465.250000000004,2.6179804356474334
2021-02-11 07:00:00,EXIT,0.51586,2.89926,-225.2250000000006,6240.025000000003,0.9525423679781259
2021-02-11 11:00:00,LONG,0.51195,2.95438,0.0,6240.025000000003,3.006794743394267
2021-02-12 03:00:00,EXIT,0.55881,2.91788,208.4000000000001,6448.425000000003,2.095862278414913
2021-02-13 09:00:00,LONG,0.60575,3.25607,0.0,6448.425000000003,2.3115867023412813
2021-02-14 02:00:00,EXIT,0.61255,3.41676,-384.72500000000036,6063.700000000003,1.5886419953210393
2021-02-14 03:00:00,SHORT,0.60282,3.3384,0.0,6063.700000000003,0.8991973313198879
2021-02-14 09:00:00,EXIT,0.61529,3.2547,-240.42499999999995,5823.275000000002,2.2032233222597117
2021-02-14 10:00:00,LONG,0.60735,3.19429,0.0,5823.275000000002,3.314040234954565
2021-02-15 04:00:00,EXIT,0.53926,3.16998,-109.44999999999936,5713.825000000003,3.028623313759505
2021-02-15 17:00:00,SHORT,0.58092,3.46396,0.0,5713.825000000003,0.2158061058589237
2021-02-16 02:00:00,EXIT,0.56656,3.52676,192.9000000000001,5906.725000000002,1.7810833726835804
2021-02-16 05:00:00,LONG,0.56868,3.45353,0.0,5906.725000000002,5.44802315878007
2021-02-16 21:00:00,EXIT,0.50337,3.30423,209.97500000000014,6116.700000000003,3.3355630230240196
2021-02-17 20:00:00,LONG,0.55027,3.51388,0.0,6116.700000000003,4.972663046652738
2021-02-18 15:00:00,EXIT,0.52918,3.48168,27.774999999999864,6144.475000000002,3.9571147195464786
2021-02-19 01:00:00,SHORT,0.52654,3.59671,0.0,6144.475000000002,1.9049785516676618
2021-02-19 19:00:00,EXIT,0.55462,3.68981,162.54999999999995,6307.025000000002,2.241387161241458
2021-02-23 05:00:00,LONG,0.5211,3.04485,0.0,6307.025000000002,0.3406206000972785
2021-02-25 01:00:00,EXIT,0.47385,3.38418,-966.4500000000007,5340.575000000002,6.332990527140612
2021-03-01 07:00:00,LONG,0.42274,3.16271,0.0,5340.575000000002,10.170465490015486
2021-03-01 20:00:00,EXIT,0.43634,3.20863,-80.79999999999927,5259.775000000002,8.324354059266515
