time,open,high,low,close,volume
2023-05-30 16:30:00,0.5214,0.5258,0.5193,0.5198,107004259.2
2023-05-30 17:30:00,0.5199,0.5243,0.5190,0.5232,63777449.9
2023-05-30 18:30:00,0.5232,0.5292,0.5043,0.5198,353628002.4
2023-05-30 19:30:00,0.5198,0.5222,0.5172,0.5215,88802622.4
2023-05-30 20:30:00,0.5214,0.5232,0.5189,0.5202,61217870.5
2023-05-30 21:30:00,0.5201,0.5220,0.5161,0.5176,74877928.8
2023-05-30 22:30:00,0.5176,0.5238,0.5168,0.5212,66713997.8
2023-05-30 23:30:00,0.5212,0.5242,0.5179,0.5238,90448626.4
2023-05-31 00:30:00,0.5239,0.5278,0.5224,0.5273,128361546.1
2023-05-31 01:30:00,0.5272,0.5275,0.5166,0.5181,184002556.9
2023-05-31 02:30:00,0.5181,0.5200,0.5101,0.5123,143287012.4
2023-05-31 03:30:00,0.5123,0.5184,0.5104,0.5174,101003815.3
2023-05-31 04:30:00,0.5173,0.5179,0.5078,0.5089,109962217.3
2023-05-31 05:30:00,0.5090,0.5115,0.5020,0.5026,154676562.4
2023-05-31 06:30:00,0.5026,0.5072,0.5009,0.5067,117490765.8
2023-05-31 07:30:00,0.5066,0.5071,0.5040,0.5063,61590899.4
2023-05-31 08:30:00,0.5062,0.5136,0.5054,0.5110,110595881.5
2023-05-31 09:30:00,0.5110,0.5126,0.5077,0.5084,69545874.8
2023-05-31 10:30:00,0.5084,0.5140,0.5082,0.5105,95863241.6
2023-05-31 11:30:00,0.5105,0.5129,0.5053,0.5114,132260452.2
2023-05-31 12:30:00,0.5113,0.5114,0.5011,0.5047,140551735.1
2023-05-31 13:30:00,0.5047,0.5070,0.5005,0.5033,89714293.8
2023-05-31 14:30:00,0.5034,0.5095,0.5021,0.5085,59448456.7
2023-05-31 15:30:00,0.5086,0.5148,0.5077,0.5140,70726117.7
2023-05-31 16:30:00,0.5140,0.5162,0.5111,0.5138,72961494.1
2023-05-31 17:30:00,0.5138,0.5169,0.5131,0.5141,49604654.3
2023-05-31 18:30:00,0.5141,0.5160,0.5112,0.5131,48957367.4
2023-05-31 19:30:00,0.5131,0.5199,0.5120,0.5187,74910773.3
2023-05-31 20:30:00,0.5188,0.5198,0.5162,0.5166,67806886.3
2023-05-31 21:30:00,0.5166,0.5168,0.5066,0.5081,138251536.1
2023-05-31 22:30:00,0.5082,0.5099,0.5067,0.5087,63792872.3
2023-05-31 23:30:00,0.5088,0.5097,0.5023,0.5047,83220848.8
2023-06-01 00:30:00,0.5046,0.5088,0.5029,0.5081,54808787.6
2023-06-01 01:30:00,0.5081,0.5090,0.5059,0.5069,38320054.7
2023-06-01 02:30:00,0.5068,0.5087,0.5051,0.5067,36827890.3
2023-06-01 03:30:00,0.5067,0.5073,0.5027,0.5032,54384298.5
2023-06-01 04:30:00,0.5033,0.5067,0.5021,0.5044,55741402.6
2023-06-01 05:30:00,0.5044,0.5054,0.5027,0.5038,46173539.7
2023-06-01 06:30:00,0.5038,0.5076,0.5035,0.5063,50482819.9
2023-06-01 07:30:00,0.5063,0.5068,0.5036,0.5059,35819920.9
2023-06-01 08:30:00,0.5059,0.5062,0.5041,0.5053,25410571.2
2023-06-01 09:30:00,0.5052,0.5083,0.5032,0.5064,62481970.1
2023-06-01 10:30:00,0.5064,0.5079,0.5035,0.5041,47118797.1
2023-06-01 11:30:00,0.5042,0.5054,0.5011,0.5043,63026489.8
2023-06-01 12:30:00,0.5043,0.5052,0.5026,0.5051,30115236.0
2023-06-01 13:30:00,0.5051,0.5073,0.5029,0.5065,76228045.6
2023-06-01 14:30:00,0.5065,0.5076,0.5050,0.5055,44272255.8
2023-06-01 15:30:00,0.5054,0.5094,0.5049,0.5088,44917428.3
2023-06-01 16:30:00,0.5087,0.5094,0.5044,0.5073,74647206.7
2023-06-01 17:30:00,0.5073,0.5089,0.5065,0.5081,23641506.8
2023-06-01 18:30:00,0.5081,0.5097,0.5070,0.5083,22682374.2
2023-06-01 19:30:00,0.5083,0.5097,0.5072,0.5087,38132677.4
2023-06-01 20:30:00,0.5086,0.5087,0.5048,0.5061,40497314.2
2023-06-01 21:30:00,0.5062,0.5140,0.5030,0.5137,114295849.2
2023-06-01 22:30:00,0.5137,0.5142,0.5095,0.5119,72556215.5
2023-06-01 23:30:00,0.5119,0.5161,0.5105,0.5148,65153136.2
2023-06-02 00:30:00,0.5147,0.5167,0.5141,0.5155,39641084.9
2023-06-02 01:30:00,0.5156,0.5190,0.5155,0.5166,71713556.7
2023-06-02 02:30:00,0.5166,0.5195,0.5165,0.5179,46746208.8
2023-06-02 03:30:00,0.5179,0.5190,0.5144,0.5149,52645717.9
2023-06-02 04:30:00,0.5149,0.5159,0.5138,0.5153,40711180.4
2023-06-02 05:30:00,0.5153,0.5161,0.5131,0.5141,42173059.5
2023-06-02 06:30:00,0.5141,0.5158,0.5135,0.5143,29882240.4
2023-06-02 07:30:00,0.5144,0.5154,0.5133,0.5154,20306920.0
2023-06-02 08:30:00,0.5154,0.5159,0.5140,0.5146,27389342.4
2023-06-02 09:30:00,0.5145,0.5158,0.5100,0.5141,73056283.3
2023-06-02 10:30:00,0.5140,0.5162,0.5127,0.5137,63363056.7
2023-06-02 11:30:00,0.5138,0.5168,0.5123,0.5164,84865700.6
2023-06-02 12:30:00,0.5163,0.5195,0.5163,0.5187,65475587.1
2023-06-02 13:30:00,0.5188,0.5192,0.5167,0.5177,44321084.2
2023-06-02 14:30:00,0.5176,0.5187,0.5162,0.5186,27276814.7
2023-06-02 15:30:00,0.5186,0.5258,0.5172,0.5245,117909908.6
2023-06-02 16:30:00,0.5245,0.5270,0.5221,0.5264,71494160.8
2023-06-02 17:30:00,0.5264,0.5265,0.5230,0.5250,42869681.8
2023-06-02 18:30:00,0.5250,0.5251,0.5217,0.5231,32403308.7
2023-06-02 19:30:00,0.5231,0.5259,0.5224,0.5242,25517745.0
2023-06-02 20:30:00,0.5242,0.5253,0.5225,0.5241,26301171.1
2023-06-02 21:30:00,0.5241,0.5247,0.5203,0.5217,37857541.8
2023-06-02 22:30:00,0.5217,0.5229,0.5190,0.5209,31344989.3
2023-06-02 23:30:00,0.5208,0.5226,0.5206,0.5223,20697693.3
2023-06-03 00:30:00,0.5224,0.5240,0.5219,0.5233,15482882.5
2023-06-03 01:30:00,0.5233,0.5261,0.5228,0.5246,29804660.2
2023-06-03 02:30:00,0.5247,0.5257,0.5237,0.5257,25237068.9
2023-06-03 03:30:00,0.5257,0.5270,0.5244,0.5262,35455467.8
2023-06-03 04:30:00,0.5263,0.5343,0.5212,0.5241,177134597.6
2023-06-03 05:30:00,0.5242,0.5252,0.5213,0.5229,35517268.0
2023-06-03 06:30:00,0.5229,0.5234,0.5212,0.5228,21083446.7
2023-06-03 07:30:00,0.5229,0.5240,0.5216,0.5228,22689568.7
2023-06-03 08:30:00,0.5228,0.5237,0.5221,0.5226,17498620.6
2023-06-03 09:30:00,0.5226,0.5229,0.5205,0.5222,29651811.3
2023-06-03 10:30:00,0.5222,0.5225,0.5170,0.5197,59037966.1
2023-06-03 11:30:00,0.5197,0.5212,0.5187,0.5202,33320911.7
2023-06-03 12:30:00,0.5202,0.5216,0.5180,0.5214,49025388.5
2023-06-03 13:30:00,0.5214,0.5230,0.5198,0.5201,59770875.3
2023-06-03 14:30:00,0.5201,0.5207,0.5179,0.5186,23094165.3
2023-06-03 15:30:00,0.5186,0.5199,0.5140,0.5197,54088149.6
2023-06-03 16:30:00,0.5198,0.5219,0.5178,0.5198,41455269.4
2023-06-03 17:30:00,0.5199,0.5217,0.5193,0.5211,23203111.3
2023-06-03 18:30:00,0.5212,0.5218,0.5194,0.5202,21626590.5
2023-06-03 19:30:00,0.5202,0.5207,0.5188,0.5194,14936281.3
2023-06-03 20:30:00,0.5194,0.5199,0.5181,0.5186,14974644.1
2023-06-03 21:30:00,0.5186,0.5194,0.5163,0.5167,24563289.2
2023-06-03 22:30:00,0.5166,0.5216,0.5147,0.5204,45539113.5
2023-06-03 23:30:00,0.5204,0.5235,0.5199,0.5228,31053769.1
2023-06-04 00:30:00,0.5227,0.5228,0.5209,0.5215,16090288.6
2023-06-04 01:30:00,0.5215,0.5221,0.5210,0.5211,13327165.4
2023-06-04 02:30:00,0.5212,0.5216,0.5192,0.5215,22370706.2
2023-06-04 03:30:00,0.5216,0.5240,0.5212,0.5232,26505767.2
2023-06-04 04:30:00,0.5232,0.5258,0.5230,0.5250,35156120.1
2023-06-04 05:30:00,0.5250,0.5268,0.5239,0.5248,55829421.6
2023-06-04 06:30:00,0.5248,0.5256,0.5231,0.5247,29719979.8
2023-06-04 07:30:00,0.5247,0.5250,0.5240,0.5244,12919052.9
2023-06-04 08:30:00,0.5244,0.5248,0.5238,0.5244,12365772.2
2023-06-04 09:30:00,0.5243,0.5253,0.5233,0.5250,17629783.7
2023-06-04 10:30:00,0.5250,0.5265,0.5248,0.5257,29857028.8
2023-06-04 11:30:00,0.5258,0.5317,0.5240,0.5300,84647405.8
2023-06-04 12:30:00,0.5300,0.5381,0.5275,0.5357,178402869.0
2023-06-04 13:30:00,0.5357,0.5367,0.5317,0.5324,77255782.2
2023-06-04 14:30:00,0.5323,0.5381,0.5320,0.5357,63815339.5
2023-06-04 15:30:00,0.5356,0.5374,0.5335,0.5351,41265516.5
2023-06-04 16:30:00,0.5350,0.5399,0.5343,0.5381,47025063.0
2023-06-04 17:30:00,0.5382,0.5468,0.5374,0.5448,112907410.4
2023-06-04 18:30:00,0.5448,0.5456,0.5359,0.5398,128933887.6
2023-06-04 19:30:00,0.5398,0.5444,0.5397,0.5411,81215974.6
2023-06-04 20:30:00,0.5410,0.5418,0.5331,0.5354,98853880.2
2023-06-04 21:30:00,0.5353,0.5429,0.5340,0.5377,121595142.6
2023-06-04 22:30:00,0.5377,0.5378,0.5319,0.5340,80984398.6
2023-06-04 23:30:00,0.5339,0.5357,0.5275,0.5291,76159029.0
2023-06-05 00:30:00,0.5292,0.5327,0.5273,0.5303,70215678.1
2023-06-05 01:30:00,0.5303,0.5349,0.5295,0.5344,45450001.1
2023-06-05 02:30:00,0.5343,0.5410,0.5300,0.5372,76449092.4
2023-06-05 03:30:00,0.5372,0.5389,0.5340,0.5342,94249112.5
2023-06-05 04:30:00,0.5343,0.5348,0.5316,0.5341,56154509.1
2023-06-05 05:30:00,0.5340,0.5374,0.5327,0.5346,56327081.5
2023-06-05 06:30:00,0.5345,0.5374,0.5327,0.5330,54405710.8
2023-06-05 07:30:00,0.5331,0.5338,0.5301,0.5307,59196352.9
2023-06-05 08:30:00,0.5307,0.5349,0.5305,0.5342,33030085.1
2023-06-05 09:30:00,0.5343,0.5351,0.5292,0.5305,63461057.3
2023-06-05 10:30:00,0.5306,0.5330,0.5291,0.5313,52187980.2
2023-06-05 11:30:00,0.5314,0.5390,0.5310,0.5357,84280972.5
2023-06-05 12:30:00,0.5357,0.5371,0.5015,0.5039,527344823.5
2023-06-05 13:30:00,0.5038,0.5114,0.4816,0.5044,476855632.8
2023-06-05 14:30:00,0.5045,0.5045,0.4899,0.5009,215496472.7
2023-06-05 15:30:00,0.5009,0.5023,0.4958,0.5023,94659481.2
2023-06-05 16:30:00,0.5023,0.5047,0.4962,0.5042,93060190.5
2023-06-05 17:30:00,0.5041,0.5082,0.5023,0.5061,75051815.7
2023-06-05 18:30:00,0.5061,0.5063,0.4954,0.5031,80455754.1
2023-06-05 19:30:00,0.5031,0.5054,0.5023,0.5050,55088916.9
2023-06-05 20:30:00,0.5050,0.5122,0.5046,0.5085,82195175.1
2023-06-05 21:30:00,0.5086,0.5114,0.5070,0.5099,54527586.1
2023-06-05 22:30:00,0.5098,0.5108,0.5028,0.5037,68728797.4
2023-06-05 23:30:00,0.5038,0.5090,0.5020,0.5086,53080470.1
2023-06-06 00:30:00,0.5085,0.5085,0.5045,0.5060,32800670.3
2023-06-06 01:30:00,0.5060,0.5119,0.5034,0.5115,56344388.8
2023-06-06 02:30:00,0.5116,0.5123,0.5077,0.5112,53760050.6
2023-06-06 03:30:00,0.5112,0.5136,0.5086,0.5091,56347848.5
2023-06-06 04:30:00,0.5091,0.5099,0.5051,0.5053,54645417.9
2023-06-06 05:30:00,0.5053,0.5092,0.5053,0.5078,37715938.8
2023-06-06 06:30:00,0.5078,0.5105,0.5078,0.5098,33923234.0
2023-06-06 07:30:00,0.5098,0.5114,0.5083,0.5096,39604502.4
2023-06-06 08:30:00,0.5095,0.5107,0.5061,0.5084,41338704.2
2023-06-06 09:30:00,0.5084,0.5089,0.4970,0.4992,217131579.6
2023-06-06 10:30:00,0.4992,0.5066,0.4955,0.5063,162140245.7
2023-06-06 11:30:00,0.5062,0.5140,0.5061,0.5112,158618459.2
2023-06-06 12:30:00,0.5112,0.5118,0.5070,0.5108,73949812.6
2023-06-06 13:30:00,0.5108,0.5154,0.5070,0.5143,107940080.1
2023-06-06 14:30:00,0.5143,0.5165,0.5120,0.5158,89340726.0
2023-06-06 15:30:00,0.5158,0.5175,0.5143,0.5166,44862440.7
2023-06-06 16:30:00,0.5166,0.5295,0.5161,0.5280,138328123.3
2023-06-06 17:30:00,0.5280,0.5326,0.5221,0.5228,169104753.8
2023-06-06 18:30:00,0.5228,0.5302,0.5228,0.5289,42946572.5
2023-06-06 19:30:00,0.5288,0.5323,0.5271,0.5307,47655679.0
2023-06-06 20:30:00,0.5307,0.5321,0.5285,0.5297,46910212.4
2023-06-06 21:30:00,0.5298,0.5315,0.5263,0.5293,64285850.6
2023-06-06 22:30:00,0.5293,0.5300,0.5246,0.5264,53341570.5
2023-06-06 23:30:00,0.5264,0.5296,0.5251,0.5284,52771797.0
2023-06-07 00:30:00,0.5284,0.5290,0.5237,0.5272,62823226.8
2023-06-07 01:30:00,0.5272,0.5297,0.5269,0.5287,34190481.3
2023-06-07 02:30:00,0.5287,0.5339,0.5284,0.5328,59778104.2
2023-06-07 03:30:00,0.5327,0.5380,0.5277,0.5301,127208400.8
2023-06-07 04:30:00,0.5302,0.5308,0.5257,0.5261,74602851.9
