timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-09-14 07:00:00,0.08569,0.2215,0.03712847158941565,,,
2023-09-14 08:00:00,0.08518,0.2202,0.03692579309121746,,,
2023-09-14 09:00:00,0.08501,0.2205,0.03759156692515142,,,
2023-09-14 10:00:00,0.08512,0.221,0.03785488973848827,,,
2023-09-14 11:00:00,0.0857,0.2214,0.03700695548153721,,,
2023-09-14 12:00:00,0.08651,0.2231,0.03696415074338133,,,
2023-09-14 13:00:00,0.08737,0.2227,0.034713765465833185,,,
2023-09-14 14:00:00,0.0883,0.2236,0.03361276743313574,,,
2023-09-14 15:00:00,0.08719,0.2212,0.0336010554076456,,,
2023-09-14 16:00:00,0.08691,0.221,0.03400350642824268,,,
2023-09-14 17:00:00,0.08715,0.2216,0.034087119839159435,,,
2023-09-14 18:00:00,0.08715,0.221,0.033487119839159446,,,
2023-09-14 19:00:00,0.08755,0.2233,0.034926475524020784,,,
2023-09-14 20:00:00,0.08699,0.2219,0.03473137756521494,,,
2023-09-14 21:00:00,0.08691,0.2228,0.035803506428242676,,,
2023-09-14 22:00:00,0.08772,0.2242,0.03546070169008683,,,
2023-09-14 23:00:00,0.0872,0.2246,0.036979539299767133,,,
2023-09-15 00:00:00,0.08682,0.2235,0.03669715139914889,,,
2023-09-15 01:00:00,0.08697,0.2245,0.03737440978097187,,,
2023-09-15 02:00:00,0.08785,0.2256,0.03658099228766676,,,
2023-09-15 03:00:00,0.08721,0.2248,0.037158023191888684,,,
2023-09-15 04:00:00,0.08754,0.2246,0.036247991631899235,,,
2023-09-15 05:00:00,0.08729,0.2247,0.03688589432886091,,,
2023-09-15 06:00:00,0.08669,0.2231,0.03657686080156894,,,
2023-09-15 07:00:00,0.08623,0.2227,0.03716660176397843,,,
2023-09-15 08:00:00,0.08671,0.2242,0.037633828585812046,,,
2023-09-15 09:00:00,0.08682,0.2238,0.036997151399148887,,,
